,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
41,2020,K리그2,전남,곽광선,대기,86,70,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50.0,13,11,84.6,0,7,6,0.0,1,1,100.0,5,4,80.0,0,0,0.0,2,2,100.0,11,9,81.8,2,2,100.0,6,4,66.7,5,5,100.0,0,0,0.0,0,4,2,50.0,11,3,75.0,3,2,66.7,0,4,3,2,0,0,2,0,0,0
42,2020,K리그2,전남,김병엽,대기,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
43,2020,K리그2,전남,김보용,대기,18,112,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,26,13,50.0,0,8,4,0.0,3,3,100.0,15,6,40.0,16,7,43.8,4,3,75.0,6,3,50.0,3,2,66.7,7,1,14.3,16,10,62.5,4,0,0.0,0,8,3,37.5,5,2,25.0,3,1,33.3,2,1,5,9,0,2,4,1,0,0
44,2020,K리그2,전남,김한길,대기,13,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,13,11,84.6,0,2,1,0.0,8,8,100.0,3,2,66.7,9,7,77.8,1,1,100.0,3,3,100.0,0,0,0.0,3,3,100.0,10,8,80.0,2,0,0.0,0,3,2,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,4,0,0
45,2020,K리그2,전남,김현욱,대기,99,89,0,1,2,1,0,1,1,1,0,6,6,0,2,0,0.0,68,47,69.1,5,21,10,0.0,8,8,100.0,39,29,74.4,23,10,43.5,7,7,100.0,38,30,78.9,15,6,40.0,27,20,74.1,26,21,80.8,16,6,37.5,0,7,6,85.7,3,1,14.3,0,0,0.0,2,5,2,13,0,0,1,3,1,0
46,2020,K리그2,전남,김효찬,대기,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2020,K리그2,전남,박대한,대기,25,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4,3,75.0,0,3,2,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,75.0,0,0,0.0,1,1,100.0,3,2,66.7,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,1,0,4,1,0,0,2,0,0,0
48,2020,K리그2,전남,신성재,대기,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0,1,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,1,50.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
49,2020,K리그2,전남,안재홍,대기,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,2020,K리그2,전남,에르난데스,대기,98,360,2,1,14,6,3,5,6,8,2,2,2,7,10,4,40.0,136,97,71.3,5,53,34,0.0,36,35,97.2,47,28,59.6,58,36,62.1,9,8,88.9,69,53,76.8,12,6,50.0,37,29,78.4,87,62,71.3,11,2,18.2,1,21,9,42.9,17,7,33.3,0,0,0.0,2,7,7,20,1,6,4,7,0,0
51,2020,K리그2,전남,오찬식,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52,2020,K리그2,전남,올렉,대기,33,76,0,0,1,1,0,0,1,0,0,1,0,9,3,0,0.0,34,22,64.7,0,16,10,0.0,7,4,57.1,11,8,72.7,15,9,60.0,5,2,40.0,14,11,78.6,2,1,50.0,15,7,46.7,17,14,82.4,3,1,33.3,0,2,1,50.0,2,2,100.0,1,0,0.0,0,2,4,11,0,0,2,0,0,0
53,2020,K리그2,전남,이유현,대기,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
54,2020,K리그2,전남,이종호,대기,8,91,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0.0,32,18,56.2,0,12,4,0.0,8,7,87.5,12,7,58.3,14,8,57.1,2,0,0.0,16,10,62.5,2,0,0.0,10,6,60.0,20,12,60.0,3,1,33.3,0,5,2,40.0,9,2,40.0,1,1,100.0,1,1,1,4,0,0,1,1,0,0
55,2020,K리그2,전남,이후권,대기,16,143,0,0,2,1,0,1,2,0,0,0,0,0,6,3,50.0,44,30,68.2,1,22,10,0.0,12,12,100.0,10,8,80.0,10,6,60.0,11,8,72.7,23,16,69.6,5,2,40.0,10,7,70.0,29,21,72.4,2,1,50.0,0,7,3,42.9,5,2,28.6,3,1,33.3,1,1,8,16,1,2,4,1,2,0
56,2020,K리그2,전남,임찬울,대기,34,52,1,0,3,1,1,1,2,1,0,0,0,1,1,0,0.0,23,13,56.5,1,7,4,0.0,7,5,71.4,9,4,44.4,17,9,52.9,0,0,0.0,6,4,66.7,4,1,25.0,6,5,83.3,13,7,53.8,4,0,0.0,0,5,1,20.0,3,1,20.0,0,0,0.0,0,0,3,6,0,0,0,1,0,0
57,2020,K리그2,전남,임창균,대기,7,136,0,0,2,0,0,2,0,2,0,4,5,1,0,0,0.0,78,57,73.1,0,35,22,0.0,14,14,100.0,29,21,72.4,25,12,48.0,7,7,100.0,46,38,82.6,15,8,53.3,27,17,63.0,36,32,88.9,12,1,8.3,1,5,2,40.0,1,1,20.0,0,0,0.0,0,0,7,12,0,1,2,2,0,0
58,2020,K리그2,전남,정재희,대기,27,88,0,0,4,0,1,3,0,4,0,0,0,0,2,1,50.0,30,13,43.3,1,9,4,0.0,5,3,60.0,16,6,37.5,22,6,27.3,1,1,100.0,7,6,85.7,3,1,33.3,4,0,0.0,23,12,52.2,11,0,0.0,0,5,1,20.0,3,1,20.0,0,0,0.0,0,0,2,6,0,1,0,0,0,0
59,2020,K리그2,전남,정호진,대기,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,100.0,0,2,2,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,1,0,0,0
60,2020,K리그2,전남,조윤형,대기,28,127,0,0,2,0,2,0,2,0,0,0,0,7,2,1,50.0,44,26,59.1,4,14,9,0.0,11,10,90.9,19,7,36.8,24,9,37.5,2,2,100.0,18,15,83.3,3,0,0.0,18,10,55.6,23,16,69.6,14,3,21.4,0,7,4,57.1,6,3,42.9,0,0,0.0,0,3,5,4,0,1,2,1,0,1
61,2020,K리그2,전남,쥴리안,대기,9,454,2,2,9,4,0,5,9,0,2,0,0,0,1,0,0.0,92,59,64.1,10,30,15,0.0,29,23,79.3,33,21,63.6,51,31,60.8,3,1,33.3,38,27,71.1,3,2,66.7,15,7,46.7,74,50,67.6,2,1,50.0,0,10,3,30.0,78,43,430.0,1,0,0.0,4,1,5,14,0,3,21,5,0,0
62,2020,K리그2,전남,최익진,대기,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2020,K리그2,전남,최효진,대기,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,5,71.4,0,6,4,0.0,1,1,100.0,0,0,0.0,2,1,50.0,1,1,100.0,4,3,75.0,0,0,0.0,3,2,66.7,4,3,75.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0,3,0,0,1,0,0,0
64,2020,K리그2,전남,추정호,대기,23,265,1,2,7,1,5,1,5,2,1,0,0,1,3,2,66.7,65,41,63.1,2,21,12,0.0,18,13,72.2,26,16,61.5,36,18,50.0,0,0,0.0,29,23,79.3,3,1,33.3,12,7,58.3,50,33,66.0,4,0,0.0,0,9,5,55.6,17,6,66.7,0,0,0.0,5,3,3,11,0,5,0,6,0,0
65,2020,K리그2,전남,하승운,대기,17,186,0,0,5,1,1,3,1,4,1,0,0,1,1,1,100.0,54,42,77.8,1,12,7,0.0,18,18,100.0,24,17,70.8,24,18,75.0,6,4,66.7,24,20,83.3,2,2,100.0,14,9,64.3,38,31,81.6,5,1,20.0,0,5,3,60.0,7,1,20.0,0,0,0.0,1,2,2,11,0,0,5,1,2,0
0,2020,K리그2,대전,김근배,GK,51,869,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,267,164,61.4,0,239,136,0.0,0,0,0.0,28,28,100.0,0,0,0.0,261,159,60.9,6,5,83.3,190,89,46.8,52,51,98.1,25,24,96.0,0,0,0.0,0,1,1,100.0,0,0,0.0,1,1,100.0,3,5,4,48,0,0,0,1,1,0
1,2020,K리그2,대전,김동준,GK,23,489,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0.0,150,76,50.7,0,138,64,0.0,0,0,0.0,12,12,100.0,0,0,0.0,149,76,51.0,1,0,0.0,99,26,26.3,28,27,96.4,23,23,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,6,2,27,0,1,0,2,0,0
2,2020,K리그2,대전,김진영,GK,12,1341,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0.0,355,188,53.0,0,322,155,0.0,0,0,0.0,33,33,100.0,0,0,0.0,354,188,53.1,1,0,0.0,254,89,35.0,52,50,96.2,49,49,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,1,1,100.0,7,4,6,65,0,0,0,2,1,0
3,2020,K리그2,대전,김지훈,DF,36,848,0,2,4,1,0,3,2,2,0,2,0,88,5,3,60.0,431,297,68.9,5,245,135,0.0,75,74,98.7,111,88,79.3,91,61,67.0,115,76,66.1,225,160,71.1,55,19,34.5,168,112,66.7,208,166,79.8,19,5,26.3,0,16,12,75.0,35,18,112.5,7,4,57.1,12,13,43,67,2,11,7,2,0,0
4,2020,K리그2,대전,서영재,DF,54,1268,0,0,4,0,1,3,0,4,2,17,0,133,8,4,50.0,735,555,75.5,4,409,259,0.0,153,150,98.0,173,146,84.4,161,114,70.8,142,98,69.0,432,343,79.4,102,37,36.3,220,168,76.4,413,350,84.7,48,9,18.8,0,41,26,63.4,17,9,22.0,9,5,55.6,18,31,43,104,7,6,11,9,3,1
5,2020,K리그2,대전,윤경보,DF,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,42,93.3,0,27,24,0.0,4,4,100.0,14,14,100.0,0,0,0.0,11,9,81.8,34,33,97.1,3,2,66.7,24,22,91.7,18,18,100.0,0,0,0.0,0,1,0,0.0,9,6,600.0,0,0,0.0,7,2,8,8,0,1,2,0,0,0
6,2020,K리그2,대전,이규로,DF,16,637,0,1,1,0,0,1,0,1,1,6,0,38,1,0,0.0,364,301,82.7,3,174,126,0.0,63,63,100.0,127,112,88.2,71,51,71.8,75,64,85.3,218,186,85.3,70,50,71.4,125,105,84.0,169,146,86.4,21,6,28.6,0,17,15,88.2,23,12,70.6,14,8,57.1,16,14,43,58,2,7,10,13,1,0
7,2020,K리그2,대전,이슬찬,DF,13,732,0,1,1,0,0,1,0,1,0,14,0,74,2,1,50.0,399,317,79.4,4,193,126,0.0,77,77,100.0,129,114,88.4,79,56,70.9,89,67,75.3,231,194,84.0,49,28,57.1,128,97,75.8,222,192,86.5,12,2,16.7,0,16,11,68.8,24,15,93.8,6,5,83.3,14,13,42,62,0,3,9,8,0,0
8,2020,K리그2,대전,이웅희,DF,33,1485,0,0,7,3,0,4,7,0,1,14,0,0,1,0,0.0,660,584,88.5,1,345,275,0.0,35,34,97.1,280,275,98.2,13,11,84.6,237,209,88.2,410,364,88.8,72,43,59.7,312,278,89.1,276,263,95.3,1,1,100.0,0,26,16,61.5,107,72,276.9,12,7,58.3,46,27,88,120,7,0,12,15,2,0
9,2020,K리그2,대전,이인규,DF,26,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,42,32,76.2,0,17,9,0.0,6,6,100.0,19,17,89.5,1,0,0.0,14,10,71.4,27,22,81.5,4,2,50.0,18,15,83.3,20,15,75.0,1,0,0.0,0,1,0,0.0,2,1,100.0,0,0,0.0,0,2,2,14,0,1,0,0,0,0
10,2020,K리그2,대전,이정문,DF,42,1052,1,1,7,3,1,3,6,1,0,20,0,4,2,1,50.0,619,522,84.3,3,288,215,0.0,75,69,92.0,256,238,93.0,52,27,51.9,227,204,89.9,340,291,85.6,58,31,53.4,258,234,90.7,303,257,84.8,4,0,0.0,0,18,11,61.1,91,58,322.2,10,5,50.0,36,24,62,108,6,4,14,7,2,0
11,2020,K리그2,대전,이종현,DF,2,322,0,0,3,1,0,2,0,3,0,3,0,25,0,0,0.0,143,111,77.6,0,61,41,0.0,30,30,100.0,52,40,76.9,32,24,75.0,32,21,65.6,79,66,83.5,19,7,36.8,44,30,68.2,80,74,92.5,6,0,0.0,1,21,11,52.4,15,9,42.9,6,4,66.7,7,5,22,32,1,2,15,6,1,0
12,2020,K리그2,대전,이지솔,DF,4,1935,0,0,15,7,1,7,11,4,0,45,0,8,0,0,0.0,983,845,86.0,4,501,381,0.0,70,65,92.9,411,399,97.1,16,7,43.8,442,379,85.7,525,459,87.4,134,79,59.0,458,417,91.0,390,349,89.5,3,1,33.3,0,44,31,70.5,165,108,245.5,26,19,73.1,62,38,152,190,15,1,25,29,6,0
13,2020,K리그2,대전,채프만,DF,6,86,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.0,29,28,96.6,0,7,6,0.0,1,1,100.0,21,21,100.0,0,0,0.0,16,16,100.0,13,12,92.3,4,3,75.0,15,15,100.0,10,10,100.0,0,0,0.0,0,4,2,50.0,4,2,50.0,0,0,0.0,1,4,6,0,0,0,1,1,1,0
14,2020,K리그2,대전,최재현,DF,22,259,0,1,6,1,3,2,3,3,0,3,0,20,6,1,16.7,92,64,69.6,2,59,36,0.0,14,12,85.7,19,16,84.2,21,16,76.2,25,16,64.0,46,32,69.6,16,6,37.5,25,16,64.0,51,42,82.4,10,3,30.0,1,6,4,66.7,9,6,100.0,3,3,100.0,5,5,21,27,0,3,6,1,1,0
15,2020,K리그2,대전,황도연,DF,20,830,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0.0,371,331,89.2,0,193,155,0.0,24,24,100.0,154,152,98.7,3,1,33.3,200,181,90.5,168,149,88.7,35,20,57.1,184,170,92.4,152,141,92.8,0,0,0.0,0,11,4,36.4,40,31,281.8,8,4,50.0,36,18,43,59,1,1,8,7,1,0
16,2020,K리그2,대전,황재훈,DF,3,56,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0,39,35,89.7,0,11,8,0.0,16,16,100.0,12,11,91.7,10,8,80.0,4,4,100.0,25,23,92.0,3,2,66.7,14,13,92.9,22,20,90.9,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,0,1,1,5,0,0,0,0,0,0
17,2020,K리그2,대전,구본상,MF,8,397,0,1,1,0,1,0,0,1,1,11,7,1,0,0,0.0,277,235,84.8,4,96,66,0.0,35,35,100.0,146,134,91.8,35,27,77.1,41,33,80.5,201,175,87.1,32,19,59.4,110,93,84.5,135,123,91.1,10,5,50.0,0,4,3,75.0,17,6,150.0,2,2,100.0,4,6,17,49,2,2,5,4,3,0
18,2020,K리그2,대전,김세윤,MF,28,47,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,30,23,76.7,1,9,6,0.0,7,7,100.0,14,10,71.4,9,4,44.4,4,4,100.0,17,15,88.2,5,3,60.0,10,8,80.0,15,12,80.0,4,1,25.0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,1,2,0,0,0,0,0,0
19,2020,K리그2,대전,김승섭,MF,11,353,1,2,8,5,2,1,4,4,1,2,4,0,3,1,33.3,135,98,72.6,11,32,21,0.0,53,48,90.6,50,29,58.0,83,56,67.5,13,11,84.6,39,31,79.5,7,3,42.9,41,31,75.6,87,64,73.6,22,7,31.8,0,19,9,47.4,16,8,42.1,0,0,0.0,1,9,5,20,0,0,2,6,0,0
20,2020,K리그2,대전,박용지,MF,19,350,0,0,6,2,1,3,4,2,0,1,0,3,3,1,33.3,117,93,79.5,2,16,11,0.0,45,42,93.3,56,40,71.4,58,42,72.4,6,5,83.3,53,46,86.8,5,2,40.0,18,13,72.2,94,78,83.0,6,0,0.0,0,19,5,26.3,16,4,21.1,2,1,50.0,0,0,7,12,0,5,5,10,1,0
21,2020,K리그2,대전,박인혁,MF,17,178,0,0,6,1,1,4,3,3,2,0,0,0,0,0,0.0,47,29,61.7,1,21,7,0.0,12,10,83.3,14,12,85.7,20,13,65.0,4,2,50.0,23,14,60.9,2,2,100.0,10,6,60.0,35,21,60.0,0,0,0.0,0,2,2,100.0,19,11,550.0,2,0,0.0,1,1,4,7,0,3,7,7,2,0
22,2020,K리그2,대전,박진섭,MF,15,2188,3,1,30,11,9,10,10,20,0,18,0,0,0,0,0.0,"1,395","1,191",85.4,11,542,376,0.0,269,262,97.4,584,553,94.7,194,144,74.2,200,167,83.5,"1,001",880,87.9,130,83,63.8,460,413,89.8,805,695,86.3,12,3,25.0,1,96,51,53.1,129,97,101.0,12,7,58.3,41,53,136,292,6,6,48,28,6,0
23,2020,K리그2,대전,안드레루이스,MF,10,166,0,0,3,1,0,2,1,2,0,0,0,0,8,3,37.5,43,29,67.4,0,14,7,0.0,15,12,80.0,14,10,71.4,22,13,59.1,4,2,50.0,17,14,82.4,3,1,33.3,9,6,66.7,31,22,71.0,5,0,0.0,0,22,11,50.0,4,2,9.1,1,1,100.0,2,4,6,9,0,4,3,4,1,0
24,2020,K리그2,대전,에디뉴,MF,59,629,5,0,15,8,3,4,10,5,0,31,39,1,8,0,0.0,263,179,68.1,18,84,56,0.0,44,43,97.7,135,80,59.3,133,73,54.9,14,10,71.4,116,96,82.8,58,23,39.7,72,43,59.7,133,113,85.0,71,19,26.8,1,39,13,33.3,9,3,7.7,0,0,0.0,0,4,0,37,0,8,3,22,1,0
25,2020,K리그2,대전,윤성한,MF,27,177,0,0,0,0,0,0,0,0,1,11,3,0,1,0,0.0,94,84,89.4,1,36,28,0.0,16,16,100.0,42,40,95.2,17,13,76.5,6,6,100.0,71,65,91.5,16,10,62.5,30,27,90.0,48,47,97.9,8,4,50.0,0,4,4,100.0,0,0,0.0,2,1,50.0,1,1,5,8,0,1,6,2,1,0
26,2020,K리그2,대전,윤승원,MF,7,186,1,0,5,2,1,2,4,1,2,0,0,0,1,0,0.0,52,38,73.1,0,14,8,0.0,23,19,82.6,15,11,73.3,19,15,78.9,7,6,85.7,26,17,65.4,2,1,50.0,5,3,60.0,45,34,75.6,1,0,0.0,1,13,5,38.5,21,9,69.2,1,0,0.0,3,4,2,14,0,2,5,3,0,0
27,2020,K리그2,대전,이슬찬,MF,13,383,0,0,5,0,1,4,3,2,0,3,0,38,0,0,0.0,166,125,75.3,1,100,66,0.0,28,28,100.0,38,31,81.6,30,21,70.0,36,26,72.2,100,78,78.0,19,8,42.1,49,37,75.5,98,80,81.6,6,2,33.3,0,8,5,62.5,14,11,137.5,6,3,50.0,12,8,23,36,2,1,5,6,1,0
28,2020,K리그2,대전,이정문,MF,42,167,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,55,34,61.8,0,31,14,0.0,8,6,75.0,16,14,87.5,4,1,25.0,15,11,73.3,36,22,61.1,7,3,42.9,13,11,84.6,35,20,57.1,0,0,0.0,0,3,2,66.7,19,10,333.3,5,0,0.0,8,6,15,18,0,0,5,0,1,0
29,2020,K리그2,대전,이종현,MF,2,150,0,0,2,0,2,0,0,2,0,0,0,10,0,0,0.0,94,74,78.7,0,28,18,0.0,30,28,93.3,36,28,77.8,30,21,70.0,9,8,88.9,55,45,81.8,4,1,25.0,29,21,72.4,61,52,85.2,6,1,16.7,0,3,1,33.3,5,3,100.0,1,1,100.0,2,1,6,10,1,1,5,3,1,0
30,2020,K리그2,대전,이호빈,MF,32,190,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.0,115,93,80.9,2,45,28,0.0,27,26,96.3,43,39,90.7,23,18,78.3,16,10,62.5,76,65,85.5,17,10,58.8,32,28,87.5,66,55,83.3,4,1,25.0,0,11,5,45.5,6,3,27.3,0,0,0.0,2,8,7,24,1,1,5,1,0,0
31,2020,K리그2,대전,정희웅,MF,29,1069,1,1,12,5,4,3,8,4,4,6,9,38,16,5,31.2,508,415,81.7,6,169,115,0.0,164,157,95.7,175,143,81.7,164,119,72.6,61,48,78.7,283,248,87.6,34,21,61.8,119,89,74.8,355,305,85.9,29,8,27.6,6,57,28,49.1,33,9,15.8,4,3,75.0,11,28,36,88,4,9,17,9,0,0
32,2020,K리그2,대전,조재철,MF,14,1158,0,0,7,0,2,5,2,5,0,27,23,5,0,0,0.0,833,678,81.4,12,313,215,0.0,177,170,96.0,343,293,85.4,153,101,66.0,128,108,84.4,552,469,85.0,86,52,60.5,246,209,85.0,501,417,83.2,38,12,31.6,0,53,21,39.6,33,17,32.1,13,7,53.8,6,21,45,125,2,8,13,16,2,0
33,2020,K리그2,대전,채프만,MF,6,1222,0,0,8,1,1,6,3,5,0,21,0,0,1,1,100.0,696,564,81.0,1,294,183,0.0,115,110,95.7,287,271,94.4,59,40,67.8,150,113,75.3,487,411,84.4,90,49,54.4,233,199,85.4,373,316,84.7,2,1,50.0,1,36,20,55.6,90,55,152.8,1,0,0.0,25,28,79,147,3,6,19,4,5,0
34,2020,K리그2,대전,최재현,MF,22,143,0,0,2,0,1,1,0,2,0,1,0,13,2,0,0.0,81,71,87.7,0,24,18,0.0,25,24,96.0,32,29,90.6,16,12,75.0,20,19,95.0,45,40,88.9,10,7,70.0,19,16,84.2,52,48,92.3,2,0,0.0,0,4,0,0.0,7,5,125.0,2,1,50.0,2,4,9,11,1,2,2,1,0,0
35,2020,K리그2,대전,황재훈,MF,3,96,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0.0,35,30,85.7,0,16,12,0.0,11,11,100.0,8,7,87.5,10,9,90.0,5,5,100.0,20,16,80.0,1,1,100.0,11,10,90.9,23,19,82.6,0,0,0.0,0,2,1,50.0,2,1,50.0,0,0,0.0,3,1,3,2,0,0,0,1,0,0
36,2020,K리그2,대전,김세윤,FW,28,82,0,0,1,0,1,0,0,1,0,3,4,0,0,0,0.0,44,37,84.1,2,13,10,0.0,10,10,100.0,21,17,81.0,12,8,66.7,0,0,0.0,32,29,90.6,5,3,60.0,14,9,64.3,25,25,100.0,6,2,33.3,0,2,0,0.0,1,0,0.0,2,0,0.0,0,0,0,1,0,0,2,1,1,0
37,2020,K리그2,대전,김승섭,FW,11,612,1,0,13,6,1,6,5,8,1,2,0,6,6,1,16.7,219,157,71.7,6,44,25,0.0,93,85,91.4,82,47,57.3,123,75,61.0,17,15,88.2,79,67,84.8,14,6,42.9,40,23,57.5,165,128,77.6,32,6,18.8,1,27,9,33.3,16,4,14.8,0,0,0.0,0,9,18,37,0,4,2,7,0,0
38,2020,K리그2,대전,바이오,FW,9,1181,3,3,27,10,2,15,18,9,6,2,0,2,3,0,0.0,399,256,64.2,11,162,73,0.0,118,101,85.6,119,82,68.9,144,88,61.1,4,2,50.0,251,166,66.1,22,10,45.5,97,58,59.8,280,188,67.1,6,0,0.0,0,49,16,32.7,186,95,193.9,9,4,44.4,10,7,23,41,0,20,39,27,4,0
39,2020,K리그2,대전,박용지,FW,19,852,1,0,10,1,4,5,5,5,2,0,0,2,10,3,30.0,242,197,81.4,11,56,37,0.0,107,98,91.6,79,62,78.5,104,85,81.7,17,13,76.5,121,99,81.8,9,7,77.8,49,39,79.6,184,151,82.1,10,5,50.0,1,35,14,40.0,46,13,37.1,8,4,50.0,1,5,27,32,0,12,14,16,2,0
40,2020,K리그2,대전,박인혁,FW,17,326,1,1,10,7,0,3,8,2,3,1,0,0,5,0,0.0,126,87,69.0,4,39,22,0.0,51,45,88.2,36,20,55.6,54,34,63.0,13,11,84.6,59,42,71.2,2,1,50.0,20,15,75.0,104,71,68.3,2,0,0.0,1,23,9,39.1,24,16,69.6,3,1,33.3,2,3,14,23,1,6,14,13,1,0
41,2020,K리그2,대전,서영재,FW,54,98,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0.0,38,30,78.9,0,20,13,0.0,8,8,100.0,10,9,90.0,8,5,62.5,6,5,83.3,24,20,83.3,3,2,66.7,15,11,73.3,20,17,85.0,3,0,0.0,0,4,0,0.0,3,2,50.0,1,1,100.0,3,1,2,6,1,0,0,0,0,0
42,2020,K리그2,대전,안드레루이스,FW,10,2030,12,3,41,21,5,15,26,15,3,18,3,12,21,4,19.0,580,437,75.3,17,183,102,0.0,162,155,95.7,234,180,76.9,220,147,66.8,43,32,74.4,317,258,81.4,42,27,64.3,150,116,77.3,387,294,76.0,24,2,8.3,4,93,38,40.9,77,26,28.0,13,6,46.2,2,15,30,92,1,18,24,50,4,0
43,2020,K리그2,대전,에디뉴,FW,59,182,0,0,3,0,2,1,1,2,0,5,5,1,7,1,14.3,61,45,73.8,5,22,14,0.0,11,10,90.9,28,21,75.0,29,17,58.6,2,1,50.0,30,27,90.0,4,3,75.0,16,10,62.5,41,32,78.0,7,4,57.1,0,11,2,18.2,1,0,0.0,1,1,100.0,0,3,3,10,0,2,4,6,0,0
44,2020,K리그2,대전,윤승원,FW,7,191,0,0,3,2,0,1,0,3,1,0,0,0,1,0,0.0,60,49,81.7,0,11,7,0.0,18,16,88.9,31,26,83.9,17,14,82.4,3,3,100.0,40,32,80.0,8,7,87.5,13,10,76.9,39,32,82.1,0,0,0.0,0,6,1,16.7,17,6,100.0,4,0,0.0,0,1,3,9,0,2,8,1,2,0
