,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
24,2023,K리그1,대구,고재현,대기,17,170,0,0,5,0,3,2,3,2,0,0,0,2,2,2,100.0,33,29,87.9,1,7,6,0.0,9,8,88.9,17,15,88.2,10,9,90.0,3,1,33.3,20,19,95.0,0,0,0.0,7,6,85.7,26,23,88.5,1,0,0.0,1,1,0,0.0,4,1,100.0,4,0,0.0,2,2,1,5,1,0,1,3,1,0
25,2023,K리그1,대구,김강산,대기,20,277,0,0,4,0,1,3,2,2,0,2,0,3,4,2,50.0,93,73,78.5,2,50,32,0.0,13,13,100.0,30,28,93.3,13,11,84.6,27,20,74.1,53,42,79.2,10,4,40.0,36,26,72.2,47,43,91.5,3,2,66.7,0,3,1,33.3,27,20,666.7,5,1,20.0,29,15,7,15,5,1,2,3,1,0
26,2023,K리그1,대구,김영준,대기,19,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10,8,80.0,0,2,1,0.0,4,4,100.0,4,3,75.0,1,0,0.0,1,1,100.0,8,7,87.5,1,1,100.0,3,1,33.3,6,6,100.0,1,0,0.0,0,3,2,66.7,10,4,133.3,2,2,100.0,1,0,0,2,1,2,1,3,1,0
27,2023,K리그1,대구,김진혁,대기,7,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,7,100.0,0,3,3,0.0,3,3,100.0,1,1,100.0,5,5,100.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,5,5,100.0,1,0,0.0,1,2,0,0.0,1,0,0.0,1,1,100.0,2,1,1,0,2,0,0,1,0,0
28,2023,K리그1,대구,김희승,대기,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,60.0,0,3,2,0.0,1,1,100.0,1,0,0.0,0,0,0.0,2,1,50.0,3,2,66.7,0,0,0.0,1,1,100.0,4,2,50.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,3,0,0,0,0,0,0
29,2023,K리그1,대구,바셀루스,대기,99,261,1,0,13,7,0,6,6,7,1,0,0,0,8,3,37.5,60,42,70.0,2,21,11,0.0,11,11,100.0,28,20,71.4,33,24,72.7,9,7,77.8,18,11,61.1,1,1,100.0,11,7,63.6,48,34,70.8,4,0,0.0,1,5,4,80.0,6,2,40.0,8,3,37.5,1,3,4,12,3,6,5,5,0,0
30,2023,K리그1,대구,박세진,대기,14,503,0,1,3,0,2,1,0,3,0,3,0,1,5,1,20.0,201,173,86.1,7,78,57,0.0,42,40,95.2,81,76,93.8,58,50,86.2,25,20,80.0,118,103,87.3,8,6,75.0,63,58,92.1,130,109,83.8,5,1,20.0,2,8,5,62.5,7,2,25.0,21,5,23.8,5,12,9,51,5,3,4,3,0,0
31,2023,K리그1,대구,박용희,대기,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,1,0,0,0,0
32,2023,K리그1,대구,박재경,대기,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
33,2023,K리그1,대구,벨톨라,대기,13,75,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,45,39,86.7,1,20,14,0.0,5,5,100.0,20,20,100.0,10,9,90.0,3,3,100.0,32,27,84.4,6,5,83.3,15,15,100.0,24,19,79.2,2,0,0.0,0,0,0,0.0,2,2,0.0,3,0,0.0,3,1,1,11,0,0,2,0,0,0
34,2023,K리그1,대구,서도협,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
35,2023,K리그1,대구,세라토,대기,8,103,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,36,26,72.2,0,17,11,0.0,5,5,100.0,14,10,71.4,11,7,63.6,9,6,66.7,16,13,81.2,5,3,60.0,8,7,87.5,23,16,69.6,0,0,0.0,0,0,0,0.0,5,2,0.0,4,1,25.0,7,3,2,7,3,0,3,2,1,0
36,2023,K리그1,대구,세징야,대기,11,139,1,0,4,2,1,1,2,2,1,2,8,0,2,1,50.0,56,46,82.1,6,27,18,0.0,9,8,88.9,20,20,100.0,12,11,91.7,6,3,50.0,38,32,84.2,11,9,81.8,9,8,88.9,36,29,80.6,14,3,21.4,1,0,0,0.0,2,0,0.0,2,0,0.0,0,0,1,8,1,3,5,2,1,0
37,2023,K리그1,대구,에드가,대기,9,422,1,1,10,5,1,4,8,2,2,0,0,0,3,0,0.0,104,77,74.0,4,40,21,0.0,32,27,84.4,32,29,90.6,36,28,77.8,8,5,62.5,60,44,73.3,6,3,50.0,25,20,80.0,73,54,74.0,2,0,0.0,1,17,10,58.8,69,38,223.5,5,0,0.0,20,1,4,16,5,6,7,1,2,0
38,2023,K리그1,대구,오승훈,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,2023,K리그1,대구,유지운,대기,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
40,2023,K리그1,대구,이근호,대기,22,397,0,0,5,1,2,2,4,1,2,1,0,1,7,1,14.3,112,84,75.0,12,38,23,0.0,35,31,88.6,39,30,76.9,49,40,81.6,19,14,73.7,44,30,68.2,4,1,25.0,28,21,75.0,80,62,77.5,19,6,31.6,1,9,2,22.2,20,8,88.9,8,3,37.5,3,6,4,34,13,6,5,9,1,0
41,2023,K리그1,대구,이용래,대기,74,350,0,0,3,0,1,2,1,2,1,3,2,0,0,0,0.0,104,87,83.7,1,56,42,0.0,10,10,100.0,38,35,92.1,15,13,86.7,18,14,77.8,71,60,84.5,11,10,90.9,36,28,77.8,57,49,86.0,6,3,50.0,0,0,0,0.0,9,3,0.0,9,4,44.4,6,9,5,29,8,1,7,1,1,0
42,2023,K리그1,대구,이원우,대기,15,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,4,2,50.0,1,4,2,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,3,1,33.3,1,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,1,0,0,0.0,4,4,0.0,1,1,100.0,2,0,0,1,0,1,1,0,0,0
43,2023,K리그1,대구,이종훈,대기,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,0,1,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
44,2023,K리그1,대구,이준희,대기,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
45,2023,K리그1,대구,이진용,대기,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,100.0,0,3,3,0.0,2,2,100.0,0,0,0.0,1,1,100.0,3,3,100.0,1,1,100.0,1,1,100.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,5,1,0.0,1,1,100.0,2,0,0,2,0,0,1,0,0,0
46,2023,K리그1,대구,장성원,대기,5,416,0,2,2,1,1,0,1,1,0,1,0,32,10,3,30.0,133,106,79.7,3,54,31,0.0,36,36,100.0,43,39,90.7,34,26,76.5,31,25,80.6,68,55,80.9,7,5,71.4,40,30,75.0,86,71,82.6,13,4,30.8,0,3,2,66.7,11,6,200.0,14,2,14.3,19,8,9,16,14,3,4,4,0,0
47,2023,K리그1,대구,조진우,대기,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
48,2023,K리그1,대구,최영은,대기,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,12,7,58.3,0,11,6,0.0,0,0,0.0,1,1,100.0,0,0,0.0,12,7,58.3,0,0,0.0,11,6,54.5,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
49,2023,K리그1,대구,케이타,대기,18,343,0,0,2,0,2,0,1,1,1,2,1,26,2,1,50.0,154,136,88.3,0,71,55,0.0,38,38,100.0,45,43,95.6,43,41,95.3,26,21,80.8,85,74,87.1,11,7,63.6,39,33,84.6,104,96,92.3,12,2,16.7,1,3,1,33.3,8,4,133.3,21,8,38.1,11,15,15,16,10,1,2,2,2,0
50,2023,K리그1,대구,한태희,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51,2023,K리그1,대구,홍철,대기,33,99,0,1,0,0,0,0,0,0,0,4,2,7,1,0,0.0,35,27,77.1,4,22,15,0.0,9,9,100.0,4,3,75.0,11,10,90.9,13,9,69.2,11,8,72.7,3,1,33.3,15,10,66.7,17,16,94.1,13,5,38.5,0,1,1,100.0,1,0,0.0,2,2,100.0,4,6,0,6,2,0,0,0,0,0
52,2023,K리그1,대구,황재원,대기,2,110,0,0,0,0,0,0,0,0,0,0,4,4,2,1,50.0,62,54,87.1,3,15,10,0.0,17,17,100.0,30,27,90.0,17,14,82.4,7,7,100.0,38,33,86.8,7,6,85.7,16,16,100.0,39,32,82.1,9,4,44.4,0,1,1,100.0,2,0,0.0,1,0,0.0,1,5,6,8,2,4,2,1,1,0
0,2023,K리그1,인천,김동헌,GK,1,1818,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0.0,464,248,53.4,1,402,188,0.0,0,0,0.0,62,60,96.8,1,0,0.0,461,246,53.4,2,2,100.0,331,117,35.3,69,68,98.6,64,63,98.4,1,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,26,61,1,58,2,1,2,7,2,0
1,2023,K리그1,인천,민성준,GK,23,496,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,134,75,56.0,0,104,45,0.0,0,0,0.0,30,30,100.0,0,0,0.0,132,75,56.8,2,0,0.0,88,31,35.2,26,24,92.3,20,20,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,8,16,0,15,1,0,0,2,0,0
2,2023,K리그1,인천,이태희,GK,21,880,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0.0,185,95,51.4,2,152,64,0.0,0,0,0.0,33,31,93.9,0,0,0.0,185,95,51.4,0,0,0.0,114,26,22.8,30,28,93.3,41,41,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,10,12,0,25,0,0,0,3,0,0
3,2023,K리그1,인천,권한진,DF,55,1346,1,0,5,2,2,1,5,0,0,10,0,0,2,1,50.0,575,538,93.6,1,180,144,0.0,38,38,100.0,357,356,99.7,17,13,76.5,258,241,93.4,300,284,94.7,39,24,61.5,298,287,96.3,238,227,95.4,1,0,0.0,1,21,10,47.6,66,39,185.7,22,6,27.3,116,52,16,46,26,3,10,3,0,0
4,2023,K리그1,인천,김건희,DF,44,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,31,83.8,0,20,14,0.0,1,1,100.0,16,16,100.0,0,0,0.0,16,13,81.2,21,18,85.7,4,2,50.0,20,19,95.0,13,10,76.9,0,0,0.0,1,1,1,100.0,7,6,600.0,0,0,0.0,9,2,0,4,2,0,0,0,0,0
5,2023,K리그1,인천,김동민,DF,47,2236,0,0,8,0,2,6,2,6,0,18,0,18,3,1,33.3,"1,187","1,076",90.6,0,502,403,0.0,127,125,98.4,558,548,98.2,59,52,88.1,419,378,90.2,709,646,91.1,125,77,61.6,516,482,93.4,546,517,94.7,11,2,18.2,6,38,14,36.8,92,49,128.9,51,15,29.4,188,138,63,112,51,5,19,13,4,2
6,2023,K리그1,인천,김연수,DF,3,1398,0,0,4,0,0,4,3,1,0,13,0,1,3,1,33.3,596,527,88.4,1,289,228,0.0,67,65,97.0,240,234,97.5,17,10,58.8,238,206,86.6,341,311,91.2,49,27,55.1,300,275,91.7,247,225,91.1,2,1,50.0,0,18,10,55.6,102,61,338.9,20,14,70.0,139,74,25,55,40,3,12,3,3,0
7,2023,K리그1,인천,델브리지,DF,20,2081,0,0,20,3,2,15,16,4,0,27,0,3,5,1,20.0,"1,208","1,039",86.0,3,671,513,0.0,112,112,100.0,425,414,97.4,56,40,71.4,425,354,83.3,727,645,88.7,206,114,55.3,523,483,92.4,479,442,92.3,4,1,25.0,5,49,30,61.2,166,127,259.2,42,13,31.0,189,92,77,85,59,5,29,13,4,0
8,2023,K리그1,인천,오반석,DF,4,2219,2,0,9,4,0,5,9,0,0,34,0,4,1,1,100.0,912,787,86.3,4,475,358,0.0,94,94,100.0,343,335,97.7,45,35,77.8,337,285,84.6,530,467,88.1,83,29,34.9,362,323,89.2,467,435,93.1,3,0,0.0,2,24,15,62.5,147,101,420.8,31,11,35.5,179,74,54,79,63,5,15,17,1,0
9,2023,K리그1,인천,강윤구,MF,13,320,0,0,0,0,0,0,0,0,1,1,0,34,0,0,0.0,164,122,74.4,0,65,32,0.0,50,47,94.0,49,43,87.8,35,28,80.0,37,25,67.6,92,69,75.0,15,3,20.0,51,34,66.7,98,85,86.7,11,1,9.1,0,5,0,0.0,9,6,120.0,7,0,0.0,4,6,8,12,12,5,1,0,0,0
10,2023,K리그1,인천,김도혁,MF,7,1681,0,2,16,8,3,5,3,13,2,17,5,72,18,4,22.2,917,752,82.0,16,348,216,0.0,292,286,97.9,277,250,90.3,192,151,78.6,157,124,79.0,568,477,84.0,96,50,52.1,302,248,82.1,519,454,87.5,39,7,17.9,7,18,9,50.0,43,19,105.6,47,18,38.3,34,50,36,124,38,14,9,20,1,0
11,2023,K리그1,인천,김준엽,MF,17,2094,1,2,7,2,2,3,5,2,4,4,1,193,13,1,7.7,945,776,82.1,12,387,268,0.0,318,311,97.8,240,197,82.1,252,205,81.3,175,134,76.6,518,437,84.4,54,26,48.1,256,206,80.5,635,544,85.7,62,14,22.6,6,6,3,50.0,66,32,533.3,31,8,25.8,59,34,28,97,35,21,22,12,3,0
12,2023,K리그1,인천,문지환,MF,6,1348,2,0,9,3,2,4,4,5,0,9,0,2,5,1,20.0,728,619,85.0,4,259,173,0.0,145,143,98.6,324,303,93.5,66,53,80.3,155,121,78.1,507,445,87.8,104,74,71.2,265,228,86.0,359,317,88.3,2,1,50.0,4,13,8,61.5,34,21,161.5,40,11,27.5,45,55,31,92,24,10,20,14,7,0
13,2023,K리그1,인천,민경현,MF,28,1569,0,1,7,2,1,4,3,4,0,4,0,149,7,4,57.1,769,612,79.6,6,345,211,0.0,237,232,97.9,187,169,90.4,168,146,86.9,182,127,69.8,419,339,80.9,52,22,42.3,216,151,69.9,501,439,87.6,35,8,22.9,6,9,5,55.6,24,7,77.8,38,15,39.5,33,57,35,99,24,16,12,11,0,0
14,2023,K리그1,인천,신진호,MF,8,1474,1,2,12,5,4,3,1,11,0,56,83,5,6,3,50.0,"1,252","1,111",88.7,28,400,293,0.0,338,330,97.6,514,488,94.9,223,190,85.2,183,169,92.3,846,752,88.9,152,111,73.0,397,367,92.4,703,633,90.0,127,32,25.2,8,5,2,40.0,36,14,280.0,30,12,40.0,18,43,29,172,27,13,29,15,5,0
15,2023,K리그1,인천,여름,MF,18,73,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0.0,50,39,78.0,1,25,15,0.0,9,9,100.0,16,15,93.8,8,8,100.0,7,4,57.1,35,27,77.1,5,2,40.0,11,9,81.8,34,28,82.4,4,1,25.0,1,0,0,0.0,1,0,0.0,3,2,66.7,3,4,1,7,4,2,0,1,0,0
16,2023,K리그1,인천,음포쿠,MF,40,160,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0.0,126,110,87.3,3,49,39,0.0,31,28,90.3,46,43,93.5,36,30,83.3,12,9,75.0,78,71,91.0,11,7,63.6,47,43,91.5,68,60,88.2,2,0,0.0,1,1,0,0.0,2,1,100.0,1,1,100.0,1,6,7,10,3,2,2,1,2,0
17,2023,K리그1,인천,이동수,MF,16,164,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.0,122,110,90.2,1,45,34,0.0,31,31,100.0,46,45,97.8,10,9,90.0,14,12,85.7,98,89,90.8,4,2,50.0,40,36,90.0,78,72,92.3,0,0,0.0,0,1,1,100.0,7,4,400.0,7,1,14.3,2,7,3,19,3,2,4,1,1,0
18,2023,K리그1,인천,이명주,MF,5,1795,2,1,12,5,2,5,6,6,1,32,54,2,2,0,0.0,933,801,85.9,26,334,231,0.0,233,222,95.3,366,348,95.1,195,173,88.7,139,110,79.1,599,518,86.5,106,66,62.3,294,264,89.8,533,471,88.4,80,22,27.5,6,11,4,36.4,41,24,218.2,65,18,27.7,24,56,36,154,38,16,28,10,5,0
19,2023,K리그1,인천,정동윤,MF,14,910,0,1,5,0,1,4,4,1,0,2,0,74,8,3,37.5,451,384,85.1,2,154,102,0.0,148,146,98.6,149,136,91.3,140,119,85.0,80,62,77.5,231,203,87.9,29,16,55.2,134,112,83.6,288,256,88.9,21,2,9.5,3,4,3,75.0,23,10,250.0,14,4,28.6,28,17,26,61,16,5,10,10,3,0
20,2023,K리그1,인천,최우진,MF,30,51,0,0,0,0,0,0,0,0,0,1,0,3,2,2,100.0,25,21,84.0,0,8,4,0.0,8,8,100.0,9,9,100.0,8,7,87.5,6,5,83.3,11,9,81.8,1,0,0.0,8,5,62.5,16,16,100.0,1,0,0.0,0,0,0,0.0,1,1,0.0,1,0,0.0,1,1,2,2,1,0,0,1,0,0
21,2023,K리그1,인천,김도혁,FW,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,12,50.0,0,6,1,0.0,9,7,77.8,9,4,44.4,5,2,40.0,1,0,0.0,18,10,55.6,2,0,0.0,6,3,50.0,16,9,56.2,0,0,0.0,0,1,1,100.0,2,1,100.0,1,0,0.0,0,0,1,0,0,0,1,1,0,0
22,2023,K리그1,인천,김민석,FW,25,291,1,0,2,1,0,1,2,0,1,0,0,0,4,1,25.0,64,51,79.7,4,16,8,0.0,29,26,89.7,19,17,89.5,22,18,81.8,9,6,66.7,33,27,81.8,0,0,0.0,12,9,75.0,52,42,80.8,3,2,66.7,3,4,1,25.0,14,1,25.0,3,0,0.0,0,4,3,11,1,5,0,4,0,0
23,2023,K리그1,인천,김보섭,FW,27,1322,3,2,34,14,5,15,20,14,3,0,0,16,14,5,35.7,340,278,81.8,12,96,59,0.0,131,121,92.4,113,98,86.7,133,110,82.7,30,25,83.3,177,143,80.8,10,7,70.0,78,62,79.5,252,209,82.9,29,4,13.8,6,32,16,50.0,52,15,46.9,21,6,28.6,11,18,19,68,20,19,15,13,1,0
24,2023,K리그1,인천,무고사,FW,9,506,3,1,17,7,6,4,13,4,2,0,0,0,1,0,0.0,104,59,56.7,3,45,13,0.0,30,26,86.7,29,20,69.0,29,14,48.3,9,6,66.7,66,39,59.1,7,3,42.9,40,24,60.0,57,32,56.1,1,0,0.0,0,5,2,40.0,50,20,400.0,5,2,40.0,5,5,1,16,5,2,2,4,1,0
25,2023,K리그1,인천,박승호,FW,77,104,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0.0,28,23,82.1,0,5,4,0.0,11,8,72.7,12,11,91.7,10,7,70.0,1,1,100.0,17,15,88.2,0,0,0.0,6,5,83.3,22,18,81.8,2,0,0.0,0,3,1,33.3,1,0,0.0,1,1,100.0,0,2,2,5,4,0,1,3,0,0
26,2023,K리그1,인천,에르난데스,FW,10,1662,3,2,42,9,10,23,23,19,3,8,0,19,20,9,45.0,609,474,77.8,14,200,114,0.0,244,225,92.2,165,135,81.8,244,194,79.5,38,30,78.9,327,250,76.5,30,9,30.0,134,104,77.6,445,361,81.1,35,5,14.3,5,19,9,47.4,62,18,94.7,22,9,40.9,11,17,10,96,14,17,12,21,2,0
27,2023,K리그1,인천,음포쿠,FW,40,828,2,2,15,5,2,8,10,5,3,5,0,5,11,3,27.3,395,307,77.7,7,149,89,0.0,125,118,94.4,121,100,82.6,133,104,78.2,35,26,74.3,227,177,78.0,36,18,50.0,113,94,83.2,246,195,79.3,19,3,15.8,3,24,10,41.7,62,24,100.0,13,6,46.2,14,15,8,45,11,6,4,13,1,0
28,2023,K리그1,인천,이명주,FW,5,168,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0.0,57,49,86.0,0,17,13,0.0,18,17,94.4,22,19,86.4,24,19,79.2,7,7,100.0,26,23,88.5,3,3,100.0,14,11,78.6,40,35,87.5,7,2,28.6,1,0,0,0.0,3,3,0.0,3,1,33.3,2,5,4,10,1,1,1,3,0,0
29,2023,K리그1,인천,제르소,FW,11,1612,6,4,41,18,8,15,33,8,6,2,3,8,36,19,52.8,342,277,81.0,15,82,45,0.0,153,143,93.5,107,89,83.2,178,146,82.0,17,11,64.7,147,120,81.6,6,4,66.7,63,49,77.8,273,224,82.1,36,9,25.0,11,26,18,69.2,41,9,34.6,35,13,37.1,0,15,10,74,22,24,33,32,2,0
30,2023,K리그1,인천,천성훈,FW,99,580,5,0,15,7,1,7,11,4,2,0,0,2,4,2,50.0,138,103,74.6,3,42,19,0.0,42,40,95.2,54,44,81.5,44,31,70.5,4,4,100.0,90,68,75.6,6,5,83.3,29,19,65.5,103,79,76.7,4,0,0.0,0,11,7,63.6,80,33,300.0,2,0,0.0,8,4,1,12,2,7,4,3,1,0
31,2023,K리그1,인천,홍시후,FW,37,42,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0.0,9,7,77.8,0,2,1,0.0,3,3,100.0,4,3,75.0,3,2,66.7,1,1,100.0,5,4,80.0,0,0,0.0,2,2,100.0,7,5,71.4,0,0,0.0,0,2,1,50.0,0,0,0.0,0,0,0.0,1,0,0,2,0,1,0,2,0,0
32,2023,K리그1,인천,강윤구,대기,13,28,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0.0,13,9,69.2,1,1,1,0.0,6,5,83.3,6,3,50.0,8,5,62.5,1,0,0.0,4,4,100.0,1,0,0.0,3,3,100.0,9,6,66.7,4,1,25.0,0,0,0,0.0,2,1,0.0,2,0,0.0,0,0,2,1,2,0,0,0,0,0
33,2023,K리그1,인천,권한진,대기,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
34,2023,K리그1,인천,김건희,대기,44,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,5,71.4,0,3,1,0.0,3,3,100.0,1,1,100.0,0,0,0.0,4,3,75.0,3,2,66.7,3,2,66.7,3,2,66.7,1,1,100.0,0,0,0.0,0,1,1,100.0,3,3,300.0,0,0,0.0,5,1,2,1,1,0,0,0,0,0
35,2023,K리그1,인천,김대중,대기,50,111,0,0,3,2,0,1,3,0,0,0,0,1,0,0,0.0,22,15,68.2,0,12,5,0.0,4,4,100.0,6,6,100.0,4,2,50.0,1,1,100.0,17,12,70.6,1,0,0.0,4,3,75.0,17,12,70.6,1,0,0.0,0,1,0,0.0,24,10,1000.0,0,0,0.0,0,0,0,4,0,1,1,2,0,0
36,2023,K리그1,인천,김도혁,대기,7,124,0,1,0,0,0,0,0,0,1,0,4,0,2,1,50.0,58,52,89.7,5,19,15,0.0,18,18,100.0,21,19,90.5,21,21,100.0,5,4,80.0,32,27,84.4,7,6,85.7,22,19,86.4,29,27,93.1,8,1,12.5,0,4,1,25.0,10,4,100.0,1,1,100.0,2,4,2,20,7,1,1,0,0,0
37,2023,K리그1,인천,김동민,대기,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38,2023,K리그1,인천,김동헌,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,2023,K리그1,인천,김민석,대기,25,172,0,0,8,4,1,3,3,5,1,0,0,0,4,1,25.0,31,27,87.1,1,9,7,0.0,16,16,100.0,6,4,66.7,10,9,90.0,4,3,75.0,17,15,88.2,0,0,0.0,12,8,66.7,19,19,100.0,4,1,25.0,1,0,0,0.0,6,0,0.0,1,1,100.0,1,1,2,9,7,1,1,1,0,0
40,2023,K리그1,인천,김보섭,대기,27,288,0,1,10,2,2,6,4,6,0,0,0,3,4,2,50.0,82,71,86.6,4,24,15,0.0,33,33,100.0,25,23,92.0,36,29,80.6,9,8,88.9,37,34,91.9,2,2,100.0,25,23,92.0,55,46,83.6,5,0,0.0,0,2,0,0.0,14,5,250.0,5,4,80.0,3,5,4,19,3,1,6,1,0,0
