,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
72,2023,K리그1,강원,황문기,대기,88,195,0,0,1,0,0,1,1,0,0,4,0,1,5,4,80.0,76,58,76.3,1,43,28,0.0,12,12,100.0,21,18,85.7,23,17,73.9,12,10,83.3,41,31,75.6,5,2,40.0,26,19,73.1,45,37,82.2,10,0,0.0,1,5,2,40.0,13,5,100.0,6,2,33.3,4,4,6,25,4,5,0,7,0,0
0,2023,K리그1,광주,김경민,GK,1,2331,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,589,451,76.6,0,429,291,0.0,0,0,0.0,160,160,100.0,0,0,0.0,587,450,76.7,2,1,50.0,230,95,41.3,166,164,98.8,193,192,99.5,0,0,0.0,0,0,0,0.0,0,0,0.0,1,0,0.0,34,54,0,71,2,0,1,4,1,0
1,2023,K리그1,광주,이준,GK,21,793,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,165,106,64.2,0,117,59,0.0,0,0,0.0,48,47,97.9,0,0,0.0,165,106,64.2,0,0,0.0,77,22,28.6,33,31,93.9,55,53,96.4,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,8,19,0,16,0,1,0,0,2,0
2,2023,K리그1,광주,김한길,DF,10,394,0,0,1,0,0,1,1,0,0,4,0,32,5,2,40.0,226,189,83.6,4,103,77,0.0,73,71,97.3,50,41,82.0,42,36,85.7,66,52,78.8,118,101,85.6,10,5,50.0,70,57,81.4,146,127,87.0,13,4,30.8,1,3,3,100.0,15,9,300.0,14,5,35.7,13,8,12,17,8,4,3,4,1,0
3,2023,K리그1,광주,두현석,DF,13,2732,2,6,17,8,3,6,7,10,0,76,52,225,17,9,52.9,"1,692","1,493",88.2,31,672,512,0.0,450,439,97.6,570,542,95.1,379,326,86.0,334,282,84.4,979,885,90.4,148,100,67.6,649,577,88.9,895,816,91.2,133,32,24.1,7,22,10,45.5,33,11,50.0,67,17,25.4,71,70,38,140,38,12,16,25,3,0
4,2023,K리그1,광주,아론,DF,28,928,0,0,5,4,1,0,5,0,2,10,0,2,3,2,66.7,682,629,92.2,1,306,261,0.0,37,36,97.3,339,332,97.9,40,29,72.5,148,137,92.6,494,463,93.7,60,38,63.3,336,324,96.4,286,267,93.4,9,0,0.0,1,13,6,46.2,72,50,384.6,24,7,29.2,79,37,22,29,25,0,8,3,1,0
5,2023,K리그1,광주,안영규,DF,6,2568,2,2,6,2,1,3,6,0,1,70,0,3,0,0,0.0,"1,702","1,585",93.1,3,810,705,0.0,97,97,100.0,795,783,98.5,25,20,80.0,629,578,91.9,"1,048",987,94.2,147,98,66.7,776,736,94.8,779,751,96.4,3,1,33.3,2,35,20,57.1,157,91,260.0,33,11,33.3,193,94,51,93,54,4,16,14,4,0
6,2023,K리그1,광주,이민기,DF,3,2089,1,1,16,5,3,8,6,10,1,21,0,193,15,8,53.3,"1,294","1,137",87.9,6,567,436,0.0,356,354,99.4,371,347,93.5,273,239,87.5,241,191,79.3,780,707,90.6,90,64,71.1,460,387,84.1,744,686,92.2,34,9,26.5,9,44,26,59.1,64,34,77.3,68,27,39.7,71,72,49,108,51,13,23,19,4,0
7,2023,K리그1,광주,이상기,DF,22,422,0,0,2,2,0,0,1,1,0,4,0,21,0,0,0.0,177,153,86.4,0,66,46,0.0,41,39,95.1,70,68,97.1,28,23,82.1,52,45,86.5,97,85,87.6,12,8,66.7,73,69,94.5,92,76,82.6,7,0,0.0,1,6,3,50.0,9,4,66.7,11,3,27.3,24,14,6,15,5,2,5,1,0,0
8,2023,K리그1,광주,이순민,DF,44,298,0,0,2,0,0,2,1,1,0,5,0,3,0,0,0.0,157,144,91.7,0,74,62,0.0,18,18,100.0,65,64,98.5,6,4,66.7,55,53,96.4,96,87,90.6,13,8,61.5,78,75,96.2,66,61,92.4,0,0,0.0,0,4,0,0.0,14,8,200.0,5,2,40.0,18,13,5,8,8,0,4,2,0,0
9,2023,K리그1,광주,티모,DF,5,2366,3,1,16,4,2,10,11,5,1,51,0,4,4,2,50.0,"1,656","1,508",91.1,3,738,602,0.0,124,123,99.2,794,783,98.6,64,51,79.7,533,484,90.8,"1,059",973,91.9,211,146,69.2,728,688,94.5,717,674,94.0,2,0,0.0,3,31,15,48.4,133,84,271.0,42,20,47.6,192,122,55,87,50,8,19,15,5,0
10,2023,K리그1,광주,김한길,MF,10,447,2,0,7,3,1,3,2,5,1,2,3,4,7,1,14.3,105,87,82.9,2,26,14,0.0,54,54,100.0,25,19,76.0,39,33,84.6,15,12,80.0,51,42,82.4,3,1,33.3,31,28,90.3,71,58,81.7,8,1,12.5,1,0,0,0.0,4,1,0.0,12,4,33.3,9,7,6,17,6,3,3,4,1,0
11,2023,K리그1,광주,박한빈,MF,33,130,1,0,2,1,0,1,1,1,2,1,0,0,0,0,0.0,57,51,89.5,2,18,15,0.0,16,16,100.0,23,20,87.0,9,7,77.8,9,9,100.0,39,35,89.7,4,4,100.0,18,16,88.9,35,31,88.6,1,1,100.0,1,3,1,33.3,2,0,0.0,3,2,66.7,3,7,2,10,4,2,3,2,1,0
12,2023,K리그1,광주,베카,MF,99,169,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,73,65,89.0,1,29,22,0.0,22,22,100.0,22,21,95.5,14,11,78.6,4,3,75.0,55,51,92.7,6,4,66.7,24,21,87.5,43,40,93.0,1,0,0.0,2,4,3,75.0,3,2,50.0,6,1,16.7,5,6,3,11,4,2,2,1,0,0
13,2023,K리그1,광주,신창무,MF,17,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,5,83.3,0,0,0,0.0,4,3,75.0,2,2,100.0,2,2,100.0,0,0,0.0,4,3,75.0,0,0,0.0,1,1,100.0,5,4,80.0,2,0,0.0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0
14,2023,K리그1,광주,아사니,MF,11,1626,5,2,46,15,12,19,21,25,6,31,56,15,43,12,27.9,454,397,87.4,25,106,72,0.0,212,202,95.3,136,123,90.4,197,175,88.8,47,42,89.4,210,180,85.7,31,22,71.0,138,128,92.8,285,247,86.7,112,29,25.9,7,11,7,63.6,18,4,36.4,53,13,24.5,11,22,20,89,33,29,23,24,4,0
15,2023,K리그1,광주,엄지성,MF,7,1253,5,3,38,19,4,15,28,10,4,4,0,9,19,10,52.6,377,293,77.7,12,102,47,0.0,139,135,97.1,136,111,81.6,191,151,79.1,18,13,72.2,168,129,76.8,28,16,57.1,96,78,81.2,253,199,78.7,18,6,33.3,9,11,5,45.5,58,25,227.3,27,7,25.9,7,11,8,53,15,14,16,31,3,0
16,2023,K리그1,광주,이강현,MF,24,637,0,0,3,0,0,3,0,3,0,7,0,0,1,1,100.0,383,341,89.0,2,124,91,0.0,93,92,98.9,166,158,95.2,41,35,85.4,59,53,89.8,283,253,89.4,46,35,76.1,155,144,92.9,182,162,89.0,3,1,33.3,2,2,2,100.0,20,12,600.0,12,3,25.0,24,35,17,52,20,2,10,5,1,0
17,2023,K리그1,광주,이순민,MF,44,2066,1,1,19,5,0,14,3,16,0,18,0,17,10,6,60.0,"1,044",918,87.9,8,359,260,0.0,215,207,96.3,470,451,96.0,169,146,86.4,174,148,85.1,701,624,89.0,111,88,79.3,421,389,92.4,512,441,86.1,9,2,22.2,4,17,10,58.8,86,37,217.6,49,20,40.8,80,53,49,106,55,10,24,21,8,0
18,2023,K리그1,광주,이희균,MF,16,481,1,0,10,4,2,4,4,6,0,1,0,2,19,9,47.4,231,198,85.7,5,66,42,0.0,76,74,97.4,89,82,92.1,64,48,75.0,33,27,81.8,134,123,91.8,18,11,61.1,73,65,89.0,140,122,87.1,4,2,50.0,4,7,3,42.9,6,4,57.1,23,2,8.7,8,17,10,37,7,2,4,4,1,0
19,2023,K리그1,광주,정지훈,MF,23,449,0,0,7,3,2,2,3,4,0,3,0,2,8,1,12.5,112,90,80.4,0,20,9,0.0,45,39,86.7,47,42,89.4,47,37,78.7,6,4,66.7,59,49,83.1,7,4,57.1,24,20,83.3,81,66,81.5,4,1,25.0,1,7,4,57.1,10,3,42.9,13,5,38.5,2,4,10,8,8,9,1,8,0,0
20,2023,K리그1,광주,정호연,MF,14,2433,2,3,18,5,5,8,4,14,0,10,7,5,18,6,33.3,"1,160","1,080",93.1,15,343,292,0.0,310,301,97.1,507,487,96.1,247,220,89.1,189,177,93.7,724,683,94.3,79,69,87.3,463,444,95.9,618,567,91.7,32,5,15.6,9,19,7,36.8,54,23,121.1,55,13,23.6,51,81,47,145,55,16,53,53,5,0
21,2023,K리그1,광주,주영재,MF,32,244,1,0,4,3,0,1,2,2,1,0,0,0,4,2,50.0,54,41,75.9,0,16,7,0.0,22,21,95.5,16,13,81.2,22,18,81.8,7,3,42.9,25,20,80.0,3,2,66.7,19,14,73.7,32,25,78.1,2,1,50.0,1,5,0,0.0,9,4,80.0,5,1,20.0,2,2,2,8,4,3,5,4,0,0
22,2023,K리그1,광주,하승운,MF,19,97,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0.0,24,19,79.2,1,8,5,0.0,11,10,90.9,5,4,80.0,6,5,83.3,5,4,80.0,13,10,76.9,2,2,100.0,6,5,83.3,16,12,75.0,2,0,0.0,0,1,0,0.0,0,0,0.0,1,1,100.0,1,0,1,0,2,0,1,2,0,0
23,2023,K리그1,광주,박한빈,FW,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,15,75.0,1,6,3,0.0,8,7,87.5,6,5,83.3,3,3,100.0,1,1,100.0,16,11,68.8,1,0,0.0,5,5,100.0,14,10,71.4,1,1,100.0,2,0,0,0.0,2,1,0.0,0,0,0.0,0,1,0,1,0,1,1,1,0,0
24,2023,K리그1,광주,베카,FW,99,133,1,0,1,1,0,0,0,1,0,0,0,1,2,1,50.0,29,27,93.1,0,7,7,0.0,10,10,100.0,12,10,83.3,8,8,100.0,3,3,100.0,18,16,88.9,0,0,0.0,11,11,100.0,18,16,88.9,3,0,0.0,1,1,1,100.0,2,1,100.0,0,0,0.0,1,2,2,6,2,1,2,2,0,0
25,2023,K리그1,광주,산드로,FW,91,593,1,2,14,4,2,8,7,7,1,0,0,0,8,2,25.0,158,122,77.2,7,41,19,0.0,62,56,90.3,55,47,85.5,44,29,65.9,5,4,80.0,109,89,81.7,10,5,50.0,50,46,92.0,98,71,72.4,3,2,66.7,0,13,5,38.5,44,16,123.1,9,1,11.1,4,5,4,29,7,2,10,5,0,0
26,2023,K리그1,광주,이건희,FW,18,182,1,0,2,1,0,1,2,0,0,0,0,0,2,1,50.0,43,35,81.4,3,12,8,0.0,16,15,93.8,15,12,80.0,20,17,85.0,3,2,66.7,20,16,80.0,2,2,100.0,11,9,81.8,30,24,80.0,1,0,0.0,0,8,3,37.5,17,6,75.0,2,0,0.0,4,1,1,12,0,5,2,1,0,0
27,2023,K리그1,광주,이희균,FW,16,1274,1,0,28,11,7,10,14,14,2,0,1,3,26,9,34.6,537,460,85.7,15,144,99,0.0,198,187,94.4,195,174,89.2,195,154,79.0,74,64,86.5,268,242,90.3,32,24,75.0,150,133,88.7,355,303,85.4,27,6,22.2,7,10,5,50.0,29,5,50.0,26,7,26.9,15,29,21,80,22,18,11,14,2,0
28,2023,K리그1,광주,토마스,FW,30,978,0,1,8,2,3,3,6,2,2,5,1,0,13,7,53.8,292,266,91.1,5,60,44,0.0,126,123,97.6,106,99,93.4,79,69,87.3,24,20,83.3,189,177,93.7,11,10,90.9,104,97,93.3,177,159,89.8,16,2,12.5,5,4,3,75.0,16,2,50.0,24,2,8.3,1,9,6,42,9,17,10,28,1,0
29,2023,K리그1,광주,하승운,FW,19,94,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0.0,30,22,73.3,0,8,6,0.0,10,9,90.0,12,7,58.3,7,6,85.7,10,6,60.0,13,10,76.9,0,0,0.0,5,4,80.0,25,18,72.0,0,0,0.0,0,4,2,50.0,5,2,50.0,4,1,25.0,2,2,2,6,1,2,1,1,0,0
30,2023,K리그1,광주,허율,FW,9,1165,3,3,15,8,3,4,12,3,0,0,0,0,8,1,12.5,159,117,73.6,9,37,21,0.0,61,52,85.2,61,44,72.1,50,38,76.0,17,11,64.7,92,68,73.9,6,4,66.7,36,26,72.2,117,87,74.4,1,0,0.0,1,27,13,48.1,78,42,155.6,20,4,20.0,21,4,14,29,18,15,23,7,3,0
31,2023,K리그1,광주,김경민,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32,2023,K리그1,광주,김경재,대기,15,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,6,5,83.3,0,5,4,0.0,1,1,100.0,0,0,0.0,0,0,0.0,3,2,66.7,3,3,100.0,0,0,0.0,2,1,50.0,4,4,100.0,0,0,0.0,0,1,0,0.0,2,1,100.0,0,0,0.0,3,0,0,0,1,0,0,0,0,0
33,2023,K리그1,광주,김승우,대기,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
34,2023,K리그1,광주,김재봉,대기,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
35,2023,K리그1,광주,김태준,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
36,2023,K리그1,광주,김한길,대기,10,598,0,0,8,2,1,5,5,3,1,5,2,11,16,4,25.0,196,174,88.8,5,54,43,0.0,85,80,94.1,57,51,89.5,88,81,92.0,34,30,88.2,74,63,85.1,6,4,66.7,68,62,91.2,122,108,88.5,24,6,25.0,3,5,0,0.0,20,10,200.0,10,4,40.0,18,11,3,32,14,4,9,5,3,0
37,2023,K리그1,광주,노희동,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38,2023,K리그1,광주,두현석,대기,13,99,0,0,1,0,1,0,0,1,0,4,2,4,0,0,0.0,49,45,91.8,0,16,13,0.0,16,16,100.0,17,16,94.1,15,12,80.0,9,9,100.0,25,24,96.0,4,3,75.0,18,18,100.0,27,24,88.9,4,0,0.0,0,1,1,100.0,2,1,100.0,2,1,50.0,0,2,2,6,4,1,1,3,0,0
39,2023,K리그1,광주,박한빈,대기,33,227,0,0,8,3,3,2,5,3,1,0,0,1,0,0,0.0,81,64,79.0,1,30,20,0.0,21,18,85.7,30,26,86.7,21,13,61.9,11,9,81.8,49,42,85.7,3,3,100.0,25,21,84.0,53,40,75.5,1,0,0.0,0,3,2,66.7,8,1,33.3,5,3,60.0,0,2,2,16,3,4,1,2,0,0
40,2023,K리그1,광주,베카,대기,99,179,0,0,2,1,0,1,0,2,0,2,0,0,2,1,50.0,49,39,79.6,0,17,9,0.0,16,16,100.0,16,14,87.5,12,8,66.7,10,9,90.0,27,22,81.5,2,0,0.0,17,14,82.4,30,25,83.3,0,0,0.0,4,5,2,40.0,5,4,80.0,5,2,40.0,7,4,1,10,2,1,2,4,0,0
41,2023,K리그1,광주,산드로,대기,91,204,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0.0,45,36,80.0,1,11,5,0.0,20,20,100.0,14,11,78.6,11,7,63.6,4,3,75.0,30,26,86.7,2,1,50.0,11,11,100.0,32,24,75.0,0,0,0.0,2,2,1,50.0,13,4,200.0,1,1,100.0,1,2,0,3,4,2,4,4,1,0
42,2023,K리그1,광주,신창무,대기,17,64,0,0,2,0,1,1,1,1,0,2,4,3,2,0,0.0,26,23,88.5,1,6,4,0.0,8,7,87.5,12,12,100.0,9,9,100.0,0,0,0.0,17,14,82.4,1,1,100.0,10,8,80.0,15,14,93.3,4,1,25.0,0,1,0,0.0,4,2,200.0,1,1,100.0,0,1,0,1,1,0,0,0,1,0
43,2023,K리그1,광주,아론,대기,28,263,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0.0,142,122,85.9,1,68,49,0.0,12,12,100.0,62,61,98.4,10,9,90.0,47,38,80.9,85,75,88.2,14,6,42.9,67,57,85.1,61,59,96.7,3,0,0.0,0,5,2,40.0,36,21,420.0,5,1,20.0,34,12,5,12,8,0,4,1,1,0
44,2023,K리그1,광주,아사니,대기,11,403,2,1,13,6,1,6,4,9,1,6,13,5,7,1,14.3,123,101,82.1,6,44,31,0.0,41,38,92.7,38,32,84.2,72,56,77.8,9,7,77.8,42,38,90.5,7,5,71.4,43,36,83.7,73,60,82.2,29,5,17.2,3,2,1,50.0,7,3,150.0,15,4,26.7,0,7,5,18,6,4,7,5,2,0
45,2023,K리그1,광주,안영규,대기,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46,2023,K리그1,광주,엄지성,대기,7,333,0,0,8,3,2,3,4,4,1,0,0,2,6,1,16.7,90,69,76.7,2,35,22,0.0,26,23,88.5,29,24,82.8,46,37,80.4,8,6,75.0,36,26,72.2,6,4,66.7,26,17,65.4,58,48,82.8,8,2,25.0,3,3,2,66.7,21,9,300.0,9,4,44.4,5,5,5,16,7,2,2,7,0,0
47,2023,K리그1,광주,오후성,대기,75,96,0,0,2,0,1,1,0,2,0,0,0,0,3,1,33.3,17,16,94.1,0,5,5,0.0,6,6,100.0,6,5,83.3,8,7,87.5,1,1,100.0,8,8,100.0,0,0,0.0,3,3,100.0,14,13,92.9,1,0,0.0,1,1,0,0.0,2,0,0.0,1,0,0.0,1,1,1,2,1,0,3,2,0,0
48,2023,K리그1,광주,이강현,대기,24,257,1,0,2,1,0,1,0,2,0,3,0,1,0,0,0.0,136,119,87.5,1,51,37,0.0,22,22,100.0,63,60,95.2,17,13,76.5,31,26,83.9,88,80,90.9,10,9,90.0,56,50,89.3,70,60,85.7,1,0,0.0,1,3,2,66.7,7,4,133.3,12,5,41.7,10,13,5,18,3,1,4,0,1,0
49,2023,K리그1,광주,이건희,대기,18,428,3,0,14,7,1,6,10,4,2,0,0,0,2,0,0.0,92,65,70.7,1,26,10,0.0,36,33,91.7,30,22,73.3,39,27,69.2,8,3,37.5,45,35,77.8,8,6,75.0,23,11,47.8,61,48,78.7,2,0,0.0,0,14,7,50.0,47,16,114.3,10,3,30.0,7,5,4,18,9,5,1,7,0,0
50,2023,K리그1,광주,이민기,대기,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,11,78.6,0,8,5,0.0,3,3,100.0,3,3,100.0,2,2,100.0,5,3,60.0,7,6,85.7,0,0,0.0,2,2,100.0,12,9,75.0,0,0,0.0,0,1,1,100.0,0,0,0.0,5,2,40.0,0,1,2,1,0,1,0,1,0,0
51,2023,K리그1,광주,이상기,대기,22,193,0,0,1,0,0,1,1,0,0,0,0,11,0,0,0.0,83,68,81.9,1,38,25,0.0,13,13,100.0,32,30,93.8,23,20,87.0,24,18,75.0,36,30,83.3,3,1,33.3,31,26,83.9,49,41,83.7,3,1,33.3,0,1,0,0.0,12,2,200.0,3,0,0.0,6,4,0,11,3,0,3,2,0,0
52,2023,K리그1,광주,이순민,대기,44,228,0,1,2,0,1,1,1,1,0,5,0,4,1,0,0.0,128,110,85.9,1,54,40,0.0,20,19,95.0,54,51,94.4,27,22,81.5,23,19,82.6,78,69,88.5,15,9,60.0,54,49,90.7,59,52,88.1,4,2,50.0,0,2,1,50.0,13,6,300.0,9,1,11.1,8,10,9,9,4,2,2,0,0,0
53,2023,K리그1,광주,이으뜸,대기,8,23,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0.0,10,8,80.0,0,3,1,0.0,4,4,100.0,3,3,100.0,2,1,50.0,2,1,50.0,6,6,100.0,1,0,0.0,4,4,100.0,5,4,80.0,4,1,25.0,0,0,0,0.0,1,1,0.0,0,0,0.0,2,0,1,2,0,1,1,1,0,0
54,2023,K리그1,광주,이준,대기,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,80.0,0,2,1,0.0,0,0,0.0,3,3,100.0,0,0,0.0,5,4,80.0,0,0,0.0,2,1,50.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0
55,2023,K리그1,광주,이희균,대기,16,302,0,0,5,2,2,1,2,3,0,1,0,1,12,2,16.7,106,94,88.7,3,36,28,0.0,33,32,97.0,37,34,91.9,34,30,88.2,14,12,85.7,58,52,89.7,8,7,87.5,36,30,83.3,62,57,91.9,2,0,0.0,0,3,2,66.7,9,0,0.0,6,1,16.7,8,7,7,20,10,4,7,6,3,0
56,2023,K리그1,광주,정지훈,대기,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
57,2023,K리그1,광주,정호연,대기,14,145,0,1,1,1,0,0,1,0,0,1,0,0,3,1,33.3,62,56,90.3,3,18,14,0.0,16,16,100.0,28,26,92.9,22,19,86.4,9,8,88.9,31,29,93.5,6,5,83.3,23,21,91.3,33,30,90.9,2,1,50.0,0,2,1,50.0,2,0,0.0,4,1,25.0,4,5,2,13,3,0,2,2,0,0
58,2023,K리그1,광주,주영재,대기,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,60.0,0,4,2,0.0,1,1,100.0,0,0,0.0,2,1,50.0,1,0,0.0,2,2,100.0,1,1,100.0,2,1,50.0,2,1,50.0,1,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
59,2023,K리그1,광주,토마스,대기,30,368,2,0,9,3,4,2,3,6,1,2,0,2,13,8,61.5,97,79,81.4,6,27,15,0.0,43,40,93.0,27,24,88.9,42,37,88.1,6,4,66.7,49,38,77.6,2,1,50.0,25,21,84.0,70,57,81.4,15,4,26.7,1,5,2,40.0,10,1,20.0,7,2,28.6,2,4,4,18,6,5,5,13,1,0
60,2023,K리그1,광주,하승운,대기,19,356,2,0,5,4,0,1,4,1,0,0,0,6,5,1,20.0,112,85,75.9,3,36,16,0.0,40,39,97.5,36,30,83.3,43,34,79.1,17,11,64.7,52,40,76.9,3,2,66.7,22,14,63.6,87,69,79.3,12,2,16.7,0,10,6,60.0,8,2,20.0,7,2,28.6,4,3,1,16,5,1,5,5,1,0
61,2023,K리그1,광주,허율,대기,9,253,0,0,3,0,0,3,2,1,1,0,0,0,3,0,0.0,51,34,66.7,1,11,2,0.0,18,16,88.9,22,16,72.7,19,14,73.7,7,5,71.4,25,15,60.0,2,0,0.0,14,9,64.3,35,25,71.4,1,0,0.0,1,3,2,66.7,33,14,466.7,1,1,100.0,1,1,2,12,3,2,4,3,3,0
0,2023,K리그1,수원FC,노동건,GK,17,1786,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0.0,557,386,69.3,0,409,239,0.0,0,0,0.0,148,147,99.3,0,0,0.0,550,381,69.3,7,5,71.4,307,140,45.6,165,164,99.4,85,82,96.5,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,31,53,1,62,4,3,0,3,0,0
1,2023,K리그1,수원FC,박배종,GK,1,1086,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,356,260,73.0,0,260,165,0.0,0,0,0.0,96,95,99.0,0,0,0.0,355,260,73.2,1,0,0.0,177,83,46.9,109,108,99.1,70,69,98.6,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,12,43,0,39,3,0,0,1,1,0
2,2023,K리그1,수원FC,이범영,GK,31,305,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,76,54,71.1,0,52,31,0.0,0,0,0.0,24,23,95.8,0,0,0.0,76,54,71.1,0,0,0.0,43,22,51.2,24,24,100.0,9,8,88.9,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0,8,1,2,1,0,0,0
3,2023,K리그1,수원FC,김주엽,DF,24,237,0,0,0,0,0,0,0,0,0,2,0,17,1,1,100.0,105,84,80.0,0,51,31,0.0,28,27,96.4,26,26,100.0,17,14,82.4,21,12,57.1,67,58,86.6,12,6,50.0,43,35,81.4,50,43,86.0,4,0,0.0,2,1,1,100.0,4,2,200.0,3,0,0.0,4,8,3,6,6,3,1,0,0,0
4,2023,K리그1,수원FC,김현훈,DF,4,782,0,0,1,0,0,1,1,0,1,5,0,0,1,0,0.0,334,300,89.8,0,172,141,0.0,24,24,100.0,138,135,97.8,8,6,75.0,143,124,86.7,183,170,92.9,55,37,67.3,159,151,95.0,120,112,93.3,0,0,0.0,0,7,4,57.1,31,16,228.6,9,3,33.3,49,22,15,12,12,1,3,2,1,0
5,2023,K리그1,수원FC,박병현,DF,66,443,0,0,2,0,1,1,1,1,0,4,0,0,1,0,0.0,192,171,89.1,0,87,68,0.0,17,17,100.0,88,86,97.7,4,3,75.0,96,86,89.6,92,82,89.1,24,10,41.7,102,97,95.1,66,64,97.0,0,0,0.0,2,5,2,40.0,11,7,140.0,12,5,41.7,37,9,5,12,6,1,7,4,0,0
6,2023,K리그1,수원FC,박철우,DF,3,473,0,0,3,1,0,2,1,2,0,1,0,34,5,2,40.0,214,174,81.3,3,74,41,0.0,86,85,98.8,54,48,88.9,39,31,79.5,48,32,66.7,127,111,87.4,24,11,45.8,75,60,80.0,115,103,89.6,8,3,37.5,2,6,3,50.0,12,9,150.0,15,5,33.3,22,19,17,19,14,2,3,5,0,0
