,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
20,2022,K리그1,수원FC,무릴로,MF,10,687,1,3,11,6,1,4,3,8,0,16,19,0,1,0,0.0,320,278,86.9,13,82,57,0.0,99,96,97.0,139,125,89.9,87,71,81.6,23,18,78.3,210,189,90.0,27,16,59.3,78,63,80.8,215,199,92.6,35,10,28.6,1,4,3,75.0,10,3,75.0,18,4,22.2,4,10,6,38,11,4,4,11,0,0
21,2022,K리그1,수원FC,박민규,MF,3,1623,1,0,3,1,1,1,3,0,1,18,10,115,15,5,33.3,634,514,81.1,13,280,178,0.0,153,152,99.3,201,184,91.5,133,118,88.7,134,96,71.6,367,300,81.7,61,31,50.8,192,149,77.6,381,334,87.7,50,12,24.0,4,36,13,36.1,46,31,86.1,26,11,42.3,77,53,40,69,47,9,8,34,2,0
22,2022,K리그1,수원FC,박주호,MF,6,2753,0,1,7,1,0,6,0,7,0,20,0,5,6,4,66.7,"1,439","1,273",88.5,9,419,305,0.0,291,286,98.3,729,682,93.6,193,156,80.8,196,160,81.6,"1,050",957,91.1,145,114,78.6,533,478,89.7,761,681,89.5,9,4,44.4,12,55,22,40.0,70,33,60.0,86,28,32.6,59,76,56,215,89,5,38,41,5,0
23,2022,K리그1,수원FC,신세계,MF,30,212,0,0,3,0,1,2,0,3,0,2,0,22,0,0,0.0,77,61,79.2,1,33,20,0.0,30,29,96.7,14,12,85.7,14,13,92.9,10,6,60.0,53,42,79.2,9,3,33.3,41,32,78.0,27,26,96.3,1,0,0.0,2,3,1,33.3,2,1,33.3,2,0,0.0,7,2,4,8,6,4,0,1,0,0
24,2022,K리그1,수원FC,신재원,MF,77,110,0,0,2,0,1,1,1,1,0,1,0,9,5,3,60.0,39,31,79.5,0,24,17,0.0,9,9,100.0,6,5,83.3,10,8,80.0,10,8,80.0,19,15,78.9,2,1,50.0,14,10,71.4,23,20,87.0,3,0,0.0,2,3,2,66.7,3,2,66.7,4,3,75.0,8,4,3,7,6,0,1,0,1,0
25,2022,K리그1,수원FC,이기혁,MF,23,492,0,1,7,3,1,3,2,5,0,1,0,4,5,5,100.0,181,132,72.9,3,61,30,0.0,55,46,83.6,65,56,86.2,48,38,79.2,33,24,72.7,100,70,70.0,20,12,60.0,41,32,78.0,120,88,73.3,5,2,40.0,7,11,6,54.5,25,11,100.0,20,5,25.0,15,7,15,29,15,5,10,11,1,0
26,2022,K리그1,수원FC,이승우,MF,11,725,5,2,19,8,1,10,8,11,0,2,0,0,14,7,50.0,213,175,82.2,9,59,33,0.0,71,66,93.0,83,76,91.6,84,68,81.0,23,18,78.3,106,89,84.0,16,13,81.2,55,38,69.1,142,124,87.3,12,1,8.3,4,12,3,25.0,22,6,50.0,25,4,16.0,7,11,7,34,5,9,14,12,2,0
27,2022,K리그1,수원FC,이용,MF,22,195,0,1,0,0,0,0,0,0,0,7,3,20,2,1,50.0,109,89,81.7,2,23,14,0.0,25,24,96.0,61,51,83.6,16,12,75.0,22,17,77.3,71,60,84.5,16,12,75.0,39,30,76.9,54,47,87.0,14,4,28.6,0,7,3,42.9,4,2,28.6,5,2,40.0,8,4,8,6,4,1,2,2,1,0
28,2022,K리그1,수원FC,장재웅,MF,29,49,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0,10,9,90.0,1,0,0,0.0,3,2,66.7,7,7,100.0,3,3,100.0,0,0,0.0,7,6,85.7,0,0,0.0,4,4,100.0,6,5,83.3,0,0,0.0,0,0,0,0.0,2,0,0.0,1,0,0.0,0,2,0,0,0,1,2,1,0,0
29,2022,K리그1,수원FC,장혁진,MF,17,804,1,1,7,2,2,3,2,5,0,12,9,0,4,3,75.0,428,360,84.1,5,147,96,0.0,121,118,97.5,160,146,91.2,74,59,79.7,66,56,84.8,288,245,85.1,33,20,60.6,139,118,84.9,256,222,86.7,20,4,20.0,4,18,7,38.9,22,12,66.7,32,9,28.1,15,30,12,78,22,6,12,25,0,0
30,2022,K리그1,수원FC,정동호,MF,2,634,0,0,2,0,0,2,0,2,0,1,3,72,4,2,50.0,267,206,77.2,5,119,75,0.0,41,37,90.2,107,94,87.9,56,51,91.1,64,43,67.2,147,112,76.2,45,23,51.1,89,67,75.3,133,116,87.2,25,7,28.0,1,14,5,35.7,10,6,42.9,23,6,26.1,32,15,8,29,9,2,2,7,0,0
31,2022,K리그1,수원FC,정재용,MF,8,1600,4,2,19,7,5,7,8,11,1,21,0,3,2,0,0.0,832,700,84.1,8,301,191,0.0,110,109,99.1,421,400,95.0,85,64,75.3,148,116,78.4,599,520,86.8,156,124,79.5,318,279,87.7,358,297,83.0,10,2,20.0,3,25,13,52.0,62,32,128.0,29,9,31.0,31,52,29,113,43,6,14,7,1,0
32,2022,K리그1,수원FC,정재윤,MF,16,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,8,6,75.0,0,0,0,0.0,4,4,100.0,4,2,50.0,1,1,100.0,1,1,100.0,6,4,66.7,0,0,0.0,2,1,50.0,6,5,83.3,0,0,0.0,0,5,2,40.0,2,0,0.0,1,0,0.0,1,1,2,2,3,1,1,1,0,0
33,2022,K리그1,수원FC,황순민,MF,20,214,0,0,1,0,0,1,1,0,0,2,0,13,3,0,0.0,110,94,85.5,0,37,26,0.0,36,35,97.2,37,33,89.2,25,19,76.0,16,14,87.5,69,61,88.4,8,4,50.0,25,23,92.0,77,67,87.0,6,1,16.7,0,5,2,40.0,2,1,20.0,7,1,14.3,5,1,6,13,4,2,4,2,2,0
34,2022,K리그1,수원FC,황순민,MF,22,107,0,0,1,0,0,1,0,1,0,0,0,0,1,1,100.0,43,38,88.4,1,12,10,0.0,12,12,100.0,19,16,84.2,3,3,100.0,5,5,100.0,35,30,85.7,3,1,33.3,13,13,100.0,27,24,88.9,1,0,0.0,0,2,1,50.0,2,2,100.0,5,2,40.0,2,1,1,2,4,1,2,1,0,0
35,2022,K리그1,수원FC,강준모,FW,21,21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,7,5,71.4,0,3,2,0.0,1,1,100.0,3,2,66.7,2,0,0.0,0,0,0.0,5,5,100.0,0,0,0.0,2,2,100.0,5,3,60.0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0,2,0,0,0,0,0,0
36,2022,K리그1,수원FC,김승준,FW,19,376,1,0,3,1,1,1,1,2,2,1,0,0,1,1,100.0,99,73,73.7,1,23,11,0.0,39,33,84.6,37,29,78.4,35,23,65.7,16,12,75.0,48,38,79.2,3,1,33.3,17,14,82.4,79,58,73.4,4,0,0.0,0,11,6,54.5,21,10,90.9,5,3,60.0,4,4,5,11,7,5,1,7,0,0
37,2022,K리그1,수원FC,김주엽,FW,24,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,6,5,83.3,0,0,0,0.0,4,4,100.0,2,1,50.0,5,4,80.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,0.0,5,5,100.0,0,0,0.0,0,0,0,0.0,2,1,0.0,1,1,100.0,0,0,0,1,1,0,0,0,0,0
38,2022,K리그1,수원FC,김현,FW,7,1083,5,1,20,10,4,6,15,5,6,0,1,0,1,0,0.0,271,179,66.1,12,100,50,0.0,71,61,85.9,100,68,68.0,106,57,53.8,8,6,75.0,157,116,73.9,13,9,69.2,62,38,61.3,196,132,67.3,1,0,0.0,0,42,29,69.0,162,83,197.6,5,2,40.0,18,8,10,33,8,4,16,14,3,0
39,2022,K리그1,수원FC,라스,FW,9,1854,5,6,67,26,9,32,42,25,6,0,0,0,24,6,25.0,470,278,59.1,24,163,70,0.0,92,73,79.3,215,135,62.8,233,130,55.8,6,4,66.7,231,144,62.3,18,13,72.2,108,57,52.8,344,208,60.5,12,2,16.7,4,98,58,59.2,363,198,202.0,8,3,37.5,23,12,8,81,15,20,12,11,1,0
40,2022,K리그1,수원FC,박상명,FW,28,112,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0.0,15,11,73.3,0,6,3,0.0,4,4,100.0,5,4,80.0,7,5,71.4,3,3,100.0,5,3,60.0,1,1,100.0,6,6,100.0,8,4,50.0,3,0,0.0,0,4,2,50.0,4,2,50.0,2,0,0.0,1,0,0,7,5,0,2,5,0,0
41,2022,K리그1,수원FC,양동현,FW,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,12,60.0,0,8,3,0.0,6,5,83.3,6,4,66.7,5,2,40.0,0,0,0.0,15,10,66.7,0,0,0.0,4,3,75.0,16,9,56.2,4,0,0.0,0,3,0,0.0,10,6,200.0,0,0,0.0,0,0,0,2,2,1,0,2,0,0
42,2022,K리그1,수원FC,이기혁,FW,23,156,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0.0,47,32,68.1,0,7,4,0.0,11,8,72.7,29,20,69.0,18,12,66.7,3,2,66.7,26,18,69.2,5,2,40.0,6,5,83.3,36,25,69.4,2,0,0.0,2,2,0,0.0,16,4,200.0,5,1,20.0,1,3,4,9,7,3,3,3,1,0
43,2022,K리그1,수원FC,이승우,FW,11,544,1,0,16,2,6,8,6,10,0,4,0,3,9,4,44.4,153,119,77.8,5,52,31,0.0,40,39,97.5,61,49,80.3,47,32,68.1,15,11,73.3,91,76,83.5,16,10,62.5,48,38,79.2,89,71,79.8,9,1,11.1,6,15,7,46.7,13,2,13.3,11,2,18.2,2,9,7,28,3,7,9,15,1,0
44,2022,K리그1,수원FC,이영준,FW,99,372,1,1,9,2,5,2,6,3,0,0,0,0,1,1,100.0,95,61,64.2,5,20,10,0.0,37,30,81.1,38,21,55.3,40,26,65.0,0,0,0.0,55,35,63.6,3,1,33.3,19,14,73.7,73,46,63.0,4,0,0.0,2,30,17,56.7,56,22,73.3,13,2,15.4,3,4,4,12,7,10,6,5,0,0
45,2022,K리그1,수원FC,장재웅,FW,29,100,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,20,16,80.0,2,4,3,0.0,8,8,100.0,8,5,62.5,8,7,87.5,0,0,0.0,12,9,75.0,1,1,100.0,4,2,50.0,15,13,86.7,1,0,0.0,1,2,2,100.0,10,3,150.0,4,2,50.0,0,1,1,4,0,1,3,4,0,0
46,2022,K리그1,수원FC,정동호,FW,2,46,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0.0,7,6,85.7,0,2,1,0.0,3,3,100.0,2,2,100.0,3,3,100.0,1,1,100.0,3,2,66.7,0,0,0.0,2,2,100.0,5,4,80.0,1,0,0.0,0,1,0,0.0,2,1,100.0,0,0,0.0,1,0,0,2,0,0,0,0,0,0
47,2022,K리그1,수원FC,정재윤,FW,16,105,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0.0,20,13,65.0,1,3,1,0.0,8,6,75.0,9,6,66.7,9,4,44.4,1,1,100.0,10,8,80.0,3,3,100.0,5,3,60.0,12,7,58.3,0,0,0.0,0,4,2,50.0,6,5,125.0,3,0,0.0,1,1,0,4,0,0,1,2,0,0
48,2022,K리그1,수원FC,곽윤호,대기,4,536,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0.0,222,196,88.3,1,97,76,0.0,14,14,100.0,111,106,95.5,5,2,40.0,120,110,91.7,97,84,86.6,38,28,73.7,98,90,91.8,86,78,90.7,0,0,0.0,0,15,8,53.3,39,24,160.0,7,3,42.9,65,27,13,22,17,3,6,5,0,0
49,2022,K리그1,수원FC,김건웅,대기,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,13,86.7,0,2,1,0.0,2,2,100.0,11,10,90.9,3,2,66.7,1,1,100.0,11,10,90.9,5,5,100.0,6,5,83.3,4,3,75.0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0.0,0,2,0,1,0,1,0,0,0,0
50,2022,K리그1,수원FC,김기수,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51,2022,K리그1,수원FC,김동우1,대기,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,90.0,0,5,4,0.0,0,0,0.0,5,5,100.0,0,0,0.0,7,6,85.7,3,3,100.0,2,1,50.0,3,3,100.0,5,5,100.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,0,2,0,1,1,0,0,0,0,0
52,2022,K리그1,수원FC,김상원,대기,13,151,0,0,2,0,2,0,1,1,0,2,0,18,0,0,0.0,83,63,75.9,0,50,33,0.0,15,15,100.0,18,15,83.3,16,12,75.0,24,15,62.5,43,36,83.7,12,2,16.7,22,16,72.7,49,45,91.8,1,1,100.0,1,4,1,25.0,2,1,25.0,1,0,0.0,5,7,4,11,10,1,2,1,0,0
53,2022,K리그1,수원FC,김승준,대기,19,1125,4,2,18,10,3,5,13,5,2,0,1,2,9,3,33.3,260,209,80.4,12,48,30,0.0,122,110,90.2,90,69,76.7,113,87,77.0,24,21,87.5,123,101,82.1,5,3,60.0,60,45,75.0,195,161,82.6,15,4,26.7,0,25,11,44.0,30,13,52.0,11,3,27.3,5,12,8,45,15,12,8,6,0,1
54,2022,K리그1,수원FC,김주엽,대기,24,94,0,0,0,0,0,0,0,0,0,0,0,7,6,3,50.0,29,23,79.3,0,17,11,0.0,7,7,100.0,5,5,100.0,5,5,100.0,14,11,78.6,10,7,70.0,5,2,40.0,8,6,75.0,16,15,93.8,4,0,0.0,0,7,4,57.1,6,4,57.1,4,3,75.0,7,2,2,3,5,0,2,0,0,0
55,2022,K리그1,수원FC,김현,대기,7,669,3,0,25,7,3,15,16,9,4,1,0,0,1,0,0.0,176,104,59.1,6,77,29,0.0,43,35,81.4,56,40,71.4,52,28,53.8,16,7,43.8,108,69,63.9,11,7,63.6,49,30,61.2,116,67,57.8,2,1,50.0,3,27,16,59.3,139,62,229.6,2,1,50.0,10,7,9,29,7,5,12,9,2,0
56,2022,K리그1,수원FC,니실라,대기,25,425,1,0,5,2,0,3,2,3,0,4,13,0,0,0,0.0,109,99,90.8,8,33,28,0.0,26,25,96.2,50,46,92.0,28,26,92.9,16,13,81.2,65,60,92.3,12,10,83.3,34,31,91.2,63,58,92.1,19,7,36.8,1,11,3,27.3,7,2,18.2,7,1,14.3,4,7,6,23,7,3,5,4,1,0
57,2022,K리그1,수원FC,라스,대기,9,726,3,1,21,6,7,8,19,2,5,1,0,0,9,2,22.2,182,103,56.6,9,56,25,0.0,34,28,82.4,92,50,54.3,103,59,57.3,2,0,0.0,77,44,57.1,5,4,80.0,43,22,51.2,134,77,57.5,9,1,11.1,0,29,20,69.0,122,68,234.5,3,1,33.3,8,6,6,28,10,9,9,9,0,0
58,2022,K리그1,수원FC,무릴로,대기,10,845,0,2,17,4,2,11,6,11,0,28,26,2,6,3,50.0,329,267,81.2,11,87,54,0.0,76,74,97.4,166,139,83.7,113,85,75.2,21,16,76.2,195,166,85.1,35,24,68.6,88,73,83.0,206,170,82.5,49,8,16.3,3,18,10,55.6,29,15,83.3,13,6,46.2,7,11,7,62,5,11,13,22,0,0
59,2022,K리그1,수원FC,박민규,대기,3,48,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0.0,9,9,100.0,2,4,4,0.0,2,2,100.0,3,3,100.0,6,6,100.0,0,0,0.0,3,3,100.0,0,0,0.0,3,3,100.0,6,6,100.0,3,2,66.7,0,0,0,0.0,2,2,0.0,0,0,0.0,3,0,3,3,4,0,0,0,0,0
60,2022,K리그1,수원FC,박배종,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2022,K리그1,수원FC,박상명,대기,28,79,0,1,1,0,1,0,1,0,0,0,0,0,2,1,50.0,21,16,76.2,1,5,4,0.0,6,6,100.0,10,6,60.0,11,7,63.6,2,1,50.0,8,8,100.0,0,0,0.0,2,1,50.0,19,15,78.9,3,1,33.3,1,2,1,50.0,4,0,0.0,1,0,0.0,0,1,0,3,4,2,1,1,0,0
62,2022,K리그1,수원FC,신세계,대기,30,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,11,9,81.8,1,6,4,0.0,3,3,100.0,2,2,100.0,5,4,80.0,0,0,0.0,6,5,83.3,2,1,50.0,5,4,80.0,4,4,100.0,2,2,100.0,0,0,0,0.0,2,2,0.0,0,0,0.0,1,1,1,5,2,0,0,0,0,0
63,2022,K리그1,수원FC,신재원,대기,77,105,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0.0,36,25,69.4,0,12,4,0.0,14,13,92.9,10,8,80.0,8,5,62.5,7,4,57.1,21,16,76.2,6,2,33.3,15,12,80.0,15,11,73.3,11,1,9.1,0,1,1,100.0,2,0,0.0,4,0,0.0,1,1,3,5,5,0,1,3,0,0
64,2022,K리그1,수원FC,양동현,대기,18,143,0,0,3,0,1,2,3,0,0,0,0,1,1,0,0.0,45,34,75.6,2,16,9,0.0,18,15,83.3,11,10,90.9,15,11,73.3,4,1,25.0,26,22,84.6,2,2,100.0,10,9,90.0,33,23,69.7,0,0,0.0,1,2,1,50.0,17,10,500.0,0,0,0.0,4,2,3,5,1,2,6,1,1,0
65,2022,K리그1,수원FC,유현,대기,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2022,K리그1,수원FC,이범영,대기,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,2022,K리그1,수원FC,이승우,대기,11,1479,8,1,29,12,5,12,19,10,7,3,0,1,28,9,32.1,458,369,80.6,24,124,72,0.0,147,139,94.6,187,158,84.5,196,157,80.1,41,27,65.9,221,185,83.7,46,26,56.5,127,99,78.0,285,244,85.6,31,6,19.4,11,33,14,42.4,42,5,15.2,30,6,20.0,10,14,16,86,19,10,27,40,4,1
68,2022,K리그1,수원FC,이영준,대기,99,46,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,7,5,71.4,1,3,1,0.0,3,3,100.0,1,1,100.0,1,1,100.0,3,1,33.3,3,3,100.0,0,0,0.0,2,1,50.0,5,4,80.0,0,0,0.0,0,3,2,66.7,5,1,33.3,0,0,0.0,0,0,1,1,0,0,1,0,0,0
69,2022,K리그1,수원FC,이용,대기,22,51,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0.0,22,19,86.4,3,7,4,0.0,10,10,100.0,5,5,100.0,2,2,100.0,3,3,100.0,17,14,82.4,5,2,40.0,8,8,100.0,9,9,100.0,5,3,60.0,0,0,0,0.0,1,0,0.0,1,0,0.0,1,1,1,1,1,0,0,0,0,0
70,2022,K리그1,수원FC,장재웅,대기,29,33,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,7,5,71.4,0,1,0,0.0,4,3,75.0,2,2,100.0,5,4,80.0,0,0,0.0,2,1,50.0,0,0,0.0,0,0,0.0,7,5,71.4,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,0,1,4,1,0,1,0,0,0
71,2022,K리그1,수원FC,장혁진,대기,17,283,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0.0,140,115,82.1,2,44,29,0.0,31,30,96.8,65,56,86.2,29,26,89.7,12,8,66.7,99,81,81.8,13,10,76.9,42,36,85.7,85,69,81.2,5,1,20.0,1,5,3,60.0,3,1,20.0,5,3,60.0,3,11,4,31,5,1,3,4,0,0
72,2022,K리그1,수원FC,잭슨,대기,5,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,30,20,66.7,0,15,8,0.0,0,0,0.0,15,12,80.0,0,0,0.0,8,7,87.5,22,13,59.1,6,3,50.0,9,6,66.7,15,11,73.3,0,0,0.0,0,1,1,100.0,8,6,600.0,1,0,0.0,2,7,1,3,3,0,0,0,0,0
73,2022,K리그1,수원FC,정동호,대기,2,316,1,0,6,2,0,4,3,3,0,2,2,18,6,4,66.7,133,112,84.2,5,48,33,0.0,40,39,97.5,45,40,88.9,38,32,84.2,12,9,75.0,83,71,85.5,20,11,55.0,44,36,81.8,69,65,94.2,25,7,28.0,1,8,4,50.0,11,7,87.5,12,3,25.0,9,8,10,22,5,2,3,5,0,0
74,2022,K리그1,수원FC,정재용,대기,8,577,1,0,10,2,7,1,1,9,0,10,0,3,0,0,0.0,252,200,79.4,3,109,62,0.0,49,47,95.9,94,91,96.8,43,32,74.4,45,39,86.7,164,129,78.7,25,14,56.0,97,83,85.6,130,103,79.2,4,0,0.0,0,10,2,20.0,25,8,80.0,21,6,28.6,9,25,10,45,16,10,3,7,2,0
75,2022,K리그1,수원FC,정재윤,대기,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,75.0,0,3,1,0.0,1,1,100.0,4,4,100.0,1,0,0.0,2,2,100.0,5,4,80.0,1,0,0.0,2,2,100.0,5,4,80.0,0,0,0.0,0,1,1,100.0,2,1,100.0,0,0,0.0,0,0,1,3,0,0,0,0,0,0
76,2022,K리그1,수원FC,황순민,대기,20,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,10,100.0,0,0,0,0.0,3,3,100.0,7,7,100.0,3,3,100.0,0,0,0.0,7,7,100.0,0,0,0.0,3,3,100.0,7,7,100.0,1,0,0.0,0,0,0,0.0,0,0,0.0,3,0,0.0,1,0,0,0,1,1,0,0,0,0
77,2022,K리그1,수원FC,황순민,대기,22,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,83.3,1,1,0,0.0,1,1,100.0,4,4,100.0,2,2,100.0,4,3,75.0,0,0,0.0,0,0,0.0,1,1,100.0,5,4,80.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,3,1,0,3,2,0,0,1,0,0
0,2022,K리그1,김천,구성윤,GK,25,1427,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,463,331,71.5,0,330,202,0.0,0,0,0.0,133,129,97.0,0,0,0.0,459,328,71.5,4,3,75.0,207,80,38.6,138,134,97.1,118,117,99.2,0,0,0.0,1,0,0,0.0,0,0,0.0,0,0,0.0,17,67,0,34,3,0,0,1,0,0
1,2022,K리그1,김천,김정훈,GK,12,668,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,223,195,87.4,0,89,62,0.0,0,0,0.0,134,133,99.3,0,0,0.0,223,195,87.4,0,0,0.0,61,35,57.4,91,90,98.9,71,70,98.6,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,7,23,1,14,0,0,0,1,0,0
2,2022,K리그1,김천,황인재,GK,1,1517,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,520,387,74.4,0,288,162,0.0,0,0,0.0,232,225,97.0,0,0,0.0,519,386,74.4,1,1,100.0,239,115,48.1,169,160,94.7,112,112,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,16,83,0,28,2,0,1,4,2,0
3,2022,K리그1,김천,강윤성,DF,32,1987,0,1,9,3,1,5,3,6,1,16,1,174,10,5,50.0,"1,250","1,078",86.2,15,412,294,0.0,348,342,98.3,490,442,90.2,341,305,89.4,278,223,80.2,631,550,87.2,90,53,58.9,411,358,87.1,749,667,89.1,84,13,15.5,4,45,19,42.2,54,26,57.8,45,18,40.0,56,80,45,118,46,12,20,23,4,0
4,2022,K리그1,김천,김륜성,DF,38,226,0,0,0,0,0,0,0,0,0,0,0,20,3,3,100.0,135,118,87.4,1,39,23,0.0,22,22,100.0,74,73,98.6,19,19,100.0,49,39,79.6,67,60,89.6,19,13,68.4,48,45,93.8,68,60,88.2,8,2,25.0,2,4,0,0.0,4,3,75.0,5,2,40.0,8,12,3,5,9,2,3,5,1,0
5,2022,K리그1,김천,김주성,DF,30,457,0,0,0,0,0,0,0,0,0,10,0,2,1,1,100.0,308,294,95.5,1,117,104,0.0,38,38,100.0,153,152,99.3,4,3,75.0,112,106,94.6,192,185,96.4,36,31,86.1,156,152,97.4,116,111,95.7,0,0,0.0,0,14,5,35.7,24,21,150.0,6,2,33.3,28,26,5,16,21,2,4,2,1,0
6,2022,K리그1,김천,김한길,DF,14,421,0,1,0,0,0,0,0,0,0,1,0,28,3,3,100.0,240,203,84.6,3,69,43,0.0,83,82,98.8,88,78,88.6,57,48,84.2,39,34,87.2,144,121,84.0,17,10,58.8,83,70,84.3,140,123,87.9,19,5,26.3,0,8,0,0.0,10,6,75.0,6,0,0.0,16,12,5,15,11,1,1,6,1,0
7,2022,K리그1,김천,박지수,DF,23,2209,0,1,6,1,1,4,5,1,0,59,0,2,5,4,80.0,"1,650","1,470",89.1,5,735,583,0.0,50,49,98.0,865,838,96.9,27,21,77.8,716,637,89.0,907,812,89.5,416,317,76.2,713,659,92.4,521,494,94.8,7,0,0.0,1,56,37,66.1,115,72,128.6,51,23,45.1,131,99,58,65,61,3,13,20,4,0
8,2022,K리그1,김천,송주훈,DF,4,1107,0,0,2,0,0,2,1,1,1,20,0,17,3,1,33.3,698,635,91.0,1,294,242,0.0,73,72,98.6,331,321,97.0,23,19,82.6,268,242,90.3,407,374,91.9,105,78,74.3,332,317,95.5,261,240,92.0,4,0,0.0,4,16,12,75.0,63,42,262.5,17,4,23.5,65,54,26,34,31,7,7,11,1,0
9,2022,K리그1,김천,연제운,DF,20,903,1,1,1,1,0,0,1,0,0,12,0,1,0,0,0.0,543,504,92.8,2,201,169,0.0,42,42,100.0,300,293,97.7,14,11,78.6,238,223,93.7,291,270,92.8,110,89,80.9,266,262,98.5,167,153,91.6,0,0,0.0,5,21,11,52.4,33,19,90.5,17,9,52.9,67,45,22,31,25,0,5,4,0,0
10,2022,K리그1,김천,유인수,DF,11,1034,0,0,4,0,0,4,0,4,1,18,0,94,5,3,60.0,698,620,88.8,5,269,206,0.0,235,231,98.3,194,183,94.3,182,163,89.6,130,109,83.8,386,348,90.2,29,19,65.5,204,177,86.8,465,424,91.2,22,2,9.1,8,29,14,48.3,26,17,58.6,26,9,34.6,49,38,29,57,35,9,8,15,0,0
